match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Plus de 55.5,55.5,1.7143,55.5,1.666,0.5723819301848049,1.7470852017937222,-1.876565708418909,2.0,4531871964,57.5,2.0,55.5,1.666,0.5723819301848049,1.7470852017937222,-1.876565708418909,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,55.5,0,-1.8765657084189091,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,Navy Midshipmen (-4.5),-4.5,1.7143,-4.5,1.709,0.5628037861345613,1.776818181818182,-3.518546942952161,2.0,4531982931,-6.5,2.0,-4.5,1.709,0.5628037861345613,1.776818181818182,-3.518546942952161,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,4.5,0,-3.518546942952161,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Moins de 50.5,50.5,1.7143,50.5,1.699,0.5620005155968033,1.7793577981651376,-3.656251611240013,2.0,4532248691,48.5,2.0,50.5,1.699,0.5620005155968033,1.7793577981651376,-3.656251611240013,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,50.5,0,-3.6562516112400134,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Moins de 50.5,50.5,1.7143,50.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,2.0,4531880627,48.5,2.0,50.5,1.699,0.5608684414577411,1.7829493087557602,-3.8503230808994537,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,50.5,0,-3.8503230808994537,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 53.5,53.5,1.7143,53.5,1.704,0.5601445534331441,1.785253456221198,-3.9744192049561136,2.0,4532005074,55.5,2.0,53.5,1.704,0.5601445534331441,1.785253456221198,-3.9744192049561136,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,53.5,0,-3.9744192049561144,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 54.5,54.5,1.7143,54.5,1.704,0.5601445534331441,1.785253456221198,-3.9744192049561136,2.0,4532207708,52.5,2.0,54.5,1.704,0.5601445534331441,1.785253456221198,-3.9744192049561136,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,54.5,0,-3.9744192049561144,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Moins de 53.5,53.5,1.7143,53.5,1.704,0.5590062111801242,1.788888888888889,-4.169565217391313,2.0,4532219511,51.5,2.0,53.5,1.704,0.5590062111801242,1.788888888888889,-4.169565217391313,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,53.5,0,-4.169565217391313,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Moins de 58.5,58.5,1.7143,58.5,1.709,0.5582837942620832,1.791203703703704,-4.293409149651084,2.0,4532000709,56.5,2.0,58.5,1.709,0.5582837942620832,1.791203703703704,-4.293409149651084,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,58.5,0,-4.293409149651084,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Plus de 46.5,46.5,1.7143,46.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,2.0,4533853694,48.5,2.0,46.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,46.5,0,-4.933868877947667,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Plus de 52.5,52.5,1.7143,52.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,2.0,4531878734,54.5,2.0,52.5,1.719,0.5545478103135527,1.8032710280373832,-4.933868877947667,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,52.5,0,-4.933868877947667,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-4.5),-4.5,1.7143,-4.5,1.729,0.5542665635473061,1.804186046511628,-4.982083011085326,2.0,4531931457,-6.5,2.0,-4.5,1.729,0.5542665635473061,1.804186046511628,-4.982083011085326,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,-4.5,0,-4.982083011085326,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 42.5,42.5,1.7143,42.5,1.724,0.5526725480020758,1.8093896713615023,-5.255345096004149,2.0,4531900128,44.5,2.0,42.5,1.724,0.5526725480020758,1.8093896713615023,-5.255345096004149,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,42.5,0,-5.255345096004149,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-16.5),-16.5,1.7143,-16.5,1.735,0.552258064516129,1.810747663551402,-5.3264000000000085,2.0,4532244670,-18.5,2.0,-16.5,1.735,0.552258064516129,1.810747663551402,-5.3264000000000085,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,16.5,0,-5.3264000000000085,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Moins de 54.5,54.5,1.7143,54.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,2.0,4532025021,52.5,2.0,54.5,1.729,0.5519564654055454,1.811737089201878,-5.378103135527345,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,54.5,0,-5.378103135527345,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 42.5,42.5,1.7143,42.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,2.0,4395045453,44.5,2.0,42.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,42.5,0,-6.047454545454556,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Plus de 49.5,49.5,1.7143,49.5,1.757,0.5432804782947751,1.8406698564593305,-6.86542760592671,2.0,4531982990,51.5,2.0,49.5,1.757,0.5432804782947751,1.8406698564593305,-6.86542760592671,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,49.5,0,-6.86542760592671,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Moins de 54.5,54.5,1.7143,54.5,1.769,0.5392029174264131,1.8545893719806763,-7.564443865589999,2.0,4532222594,52.5,2.0,54.5,1.769,0.5392029174264131,1.8545893719806763,-7.564443865589999,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,54.5,0,-7.564443865589999,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Baylor Bears (-7.5),-7.5,1.7143,-7.5,1.8,0.5324675324675325,1.8780487804878043,-8.719090909090898,2.0,4532005314,-9.5,2.0,-7.5,1.8,0.5324675324675325,1.8780487804878043,-8.719090909090898,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7143,-7.5,0,-8.719090909090898,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Texas Tech Red Raiders (-32.5),-32.5,1.7143,,,,,,2.0,4532033686,-34.5,2.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.0,1.7143,-32.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+14.5),14.5,1.6897,14.5,1.628,0.5886811520970188,1.6987124463519312,-0.5305457301667427,2.0,4515068580,12.5,2.0,14.5,1.628,0.5886811520970188,1.6987124463519312,-0.5305457301667427,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,-14.5,0,-0.5305457301667427,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+15.5),15.5,1.6897,15.5,1.649,0.5803003308729956,1.723245614035088,-1.9466530923899383,2.0,4532257567,13.5,2.0,15.5,1.649,0.5803003308729956,1.723245614035088,-1.9466530923899383,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,-15.5,0,-1.9466530923899383,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Wake Forest Demon Deacons (+15.5),15.5,1.6897,15.5,1.649,0.5803003308729956,1.723245614035088,-1.9466530923899383,2.0,4531844133,13.5,2.0,15.5,1.649,0.5803003308729956,1.723245614035088,-1.9466530923899383,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,-15.5,0,-1.9466530923899383,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 46.5,46.5,1.6897,46.5,1.645,0.5787451984635082,1.7278761061946906,-2.2094238156210144,2.0,4395045462,44.5,2.0,46.5,1.645,0.5787451984635082,1.7278761061946906,-2.2094238156210144,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,46.5,0,-2.2094238156210144,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 48.5,48.5,1.6897,48.5,1.653,0.5764796310530361,1.7346666666666666,-2.59223674096849,2.0,4531985672,50.5,2.0,48.5,1.653,0.5764796310530361,1.7346666666666666,-2.59223674096849,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,48.5,0,-2.59223674096849,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Moins de 53.5,53.5,1.6897,53.5,1.657,0.5748011290736464,1.7397321428571426,-2.8758532204259613,2.0,4531982999,51.5,2.0,53.5,1.657,0.5748011290736464,1.7397321428571426,-2.8758532204259613,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,53.5,0,-2.8758532204259613,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+15.5),15.5,1.6897,15.5,1.666,0.5745658835546475,1.740444444444445,-2.91560265577121,2.0,4532222463,13.5,2.0,15.5,1.666,0.5745658835546475,1.740444444444445,-2.91560265577121,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,15.5,0,-2.91560265577121,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,South Alabama Jaguars (+22.5),22.5,1.6897,22.5,1.671,0.5727435438506776,1.7459821428571427,-3.223523395551009,2.0,4531879087,20.5,2.0,22.5,1.671,0.5727435438506776,1.7459821428571427,-3.223523395551009,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,-22.5,0,-3.223523395551009,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Colorado Buffaloes (+11.5),11.5,1.6897,11.5,1.684,0.5686475409836065,1.7585585585585588,-3.915625000000012,2.0,4532005293,9.5,2.0,11.5,1.684,0.5686475409836065,1.7585585585585588,-3.915625000000012,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,-11.5,0,-3.9156250000000115,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Moins de 46.5,46.5,1.6897,46.5,1.68,0.5670103092783505,1.7636363636363637,-4.192268041237113,2.0,4532257668,44.5,2.0,46.5,1.68,0.5670103092783505,1.7636363636363637,-4.192268041237113,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,46.5,0,-4.192268041237113,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+20.5),20.5,1.6897,20.5,1.689,0.5668120030777123,1.764253393665158,-4.225775839958956,2.0,4532244599,18.5,2.0,20.5,1.689,0.5668120030777123,1.764253393665158,-4.225775839958956,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,20.5,0,-4.225775839958956,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Moins de 50.5,50.5,1.6897,50.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,2.0,4532062014,48.5,2.0,50.5,1.684,0.5664263645726055,1.7654545454545456,-4.290937178166843,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,50.5,0,-4.290937178166843,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Plus de 36.5,36.5,1.6897,36.5,1.684,0.5653071760454311,1.7689497716894975,-4.480046463603504,2.0,4515074974,38.5,2.0,36.5,1.684,0.5653071760454311,1.7689497716894975,-4.480046463603504,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,36.5,0,-4.480046463603504,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Plus de 46.5,46.5,1.6897,46.5,1.689,0.5645784996133024,1.7712328767123289,-4.603170920340293,2.0,4532248732,48.5,2.0,46.5,1.689,0.5645784996133024,1.7712328767123289,-4.603170920340293,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,46.5,0,-4.603170920340293,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,Oregon State Beavers (-8.5),-8.5,1.6897,-8.5,1.699,0.5642472428827904,1.7722727272727274,-4.65914337009491,2.0,4531954755,-10.5,2.0,-8.5,1.699,0.5642472428827904,1.7722727272727274,-4.65914337009491,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,8.5,0,-4.65914337009491,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+11.5),11.5,1.6897,11.5,1.699,0.5631267678066341,1.775799086757991,-4.8484700437130375,2.0,4515069046,9.5,2.0,11.5,1.699,0.5631267678066341,1.775799086757991,-4.8484700437130375,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,-11.5,0,-4.8484700437130375,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 54.5,54.5,1.6897,54.5,1.694,0.5627258647392875,1.7770642201834863,-4.916210635002583,2.0,4532000704,56.5,2.0,54.5,1.694,0.5627258647392875,1.7770642201834863,-4.916210635002583,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,54.5,0,-4.9162106350025825,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Moins de 40.5,40.5,1.6897,40.5,1.694,0.5627258647392875,1.7770642201834863,-4.916210635002583,2.0,4515075939,38.5,2.0,40.5,1.694,0.5627258647392875,1.7770642201834863,-4.916210635002583,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,40.5,0,-4.9162106350025825,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 56.5,56.5,1.6897,56.5,1.694,0.5627258647392875,1.7770642201834863,-4.916210635002583,2.0,4531878937,54.5,2.0,56.5,1.694,0.5627258647392875,1.7770642201834863,-4.916210635002583,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,56.5,0,-4.9162106350025825,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Plus de 46.5,46.5,1.6897,46.5,1.699,0.5608684414577411,1.7829493087557602,-5.230059446885493,2.0,4532062005,48.5,2.0,46.5,1.699,0.5608684414577411,1.7829493087557602,-5.230059446885493,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,46.5,0,-5.230059446885493,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Plus de 50.5,50.5,1.6897,50.5,1.704,0.5601445534331441,1.785253456221198,-5.35237480640165,2.0,4532207610,52.5,2.0,50.5,1.704,0.5601445534331441,1.785253456221198,-5.35237480640165,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,50.5,0,-5.35237480640165,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Plus de 54.5,54.5,1.6897,54.5,1.709,0.5582837942620832,1.791203703703704,-5.666787283535801,2.0,4531852824,56.5,2.0,54.5,1.709,0.5582837942620832,1.791203703703704,-5.666787283535801,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,54.5,0,-5.666787283535801,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Moins de 57.5,57.5,1.6897,57.5,1.714,0.5564182194616978,1.7972093023255813,-5.982013457556922,2.0,4532005186,55.5,2.0,57.5,1.714,0.5564182194616978,1.7972093023255813,-5.982013457556922,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,57.5,0,-5.982013457556922,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Moins de 58.5,58.5,1.6897,58.5,1.714,0.5564182194616978,1.7972093023255813,-5.982013457556922,2.0,4531852901,56.5,2.0,58.5,1.714,0.5564182194616978,1.7972093023255813,-5.982013457556922,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,58.5,0,-5.982013457556922,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Plus de 49.5,49.5,1.6897,49.5,1.719,0.5545478103135527,1.8032710280373832,-6.298056491319004,2.0,4532219656,51.5,2.0,49.5,1.719,0.5545478103135527,1.8032710280373832,-6.298056491319004,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,49.5,0,-6.298056491319004,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Michigan Wolverines (-3.5),-3.5,1.6897,-3.5,1.729,0.5542665635473061,1.804186046511628,-6.345578757411696,2.0,4515074234,-5.5,2.0,-3.5,1.729,0.5542665635473061,1.804186046511628,-6.345578757411696,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,-3.5,0,-6.345578757411696,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 42.5,42.5,1.6897,42.5,1.729,0.5519564654055454,1.811737089201878,-6.7359160404249945,2.0,4532257661,44.5,2.0,42.5,1.729,0.5519564654055454,1.811737089201878,-6.7359160404249945,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,42.5,0,-6.7359160404249945,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Moins de 59.5,59.5,1.6897,59.5,1.746,0.546021840873635,1.8314285714285712,-7.73868954758189,2.0,4531871967,57.5,2.0,59.5,1.746,0.546021840873635,1.8314285714285712,-7.73868954758189,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6897,59.5,0,-7.73868954758189,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-32.5),-32.5,1.6897,,,,,,2.0,4533883424,-34.5,2.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.0,1.6897,-32.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+36.5),36.5,1.6897,,,,,,2.0,4533883429,34.5,2.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.0,1.6897,-36.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Sam Houston State Bearkats (+36.5),36.5,1.6897,,,,,,2.0,4532033628,34.5,2.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.0,1.6897,-36.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+14.5),14.5,1.6667,14.5,1.632,0.5870445344129555,1.703448275862069,-2.157287449392709,2.0,4531942394,12.5,2.0,14.5,1.632,0.5870445344129555,1.703448275862069,-2.157287449392709,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,14.5,0,-2.1572874493927086,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Plus de 53.5,53.5,1.6667,53.5,1.649,0.5781529803018676,1.7296460176991149,-3.639242773087725,2.0,4531954949,55.5,2.0,53.5,1.649,0.5781529803018676,1.7296460176991149,-3.639242773087725,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,53.5,0,-3.6392427730877253,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 46.5,46.5,1.6667,46.5,1.657,0.575889429229588,1.7364444444444442,-4.016508830304566,2.0,4532244681,48.5,2.0,46.5,1.657,0.575889429229588,1.7364444444444442,-4.016508830304566,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,46.5,0,-4.016508830304566,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,Texas A&M Aggies (+10.5),10.5,1.6667,10.5,1.666,0.5745658835546475,1.740444444444445,-4.237104187946894,2.0,4395052915,8.5,2.0,10.5,1.666,0.5745658835546475,1.740444444444445,-4.237104187946894,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,-10.5,0,-4.237104187946894,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 50.5,50.5,1.6667,50.5,1.662,0.5729701952723536,1.7452914798206276,-4.503057553956824,2.0,4532222652,52.5,2.0,50.5,1.662,0.5729701952723536,1.7452914798206276,-4.503057553956824,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,50.5,0,-4.503057553956824,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Plus de 50.5,50.5,1.6667,50.5,1.666,0.5723819301848049,1.7470852017937222,-4.601103696098563,2.0,4532025104,52.5,2.0,50.5,1.666,0.5723819301848049,1.7470852017937222,-4.601103696098563,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,50.5,0,-4.601103696098563,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Plus de 50.5,50.5,1.6667,50.5,1.671,0.5705474171164227,1.7527027027027022,-4.906861989205835,2.0,4531931740,52.5,2.0,50.5,1.671,0.5705474171164227,1.7527027027027022,-4.906861989205835,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,50.5,0,-4.906861989205835,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Nebraska Cornhuskers (-3.5),-3.5,1.6667,-3.5,1.684,0.5686475409836065,1.7585585585585588,-5.223514344262304,2.0,4515075053,-5.5,2.0,-3.5,1.684,0.5686475409836065,1.7585585585585588,-5.223514344262304,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.6667,3.5,0,-5.223514344262304,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
