match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-25.5),-25.5,1.7408,-27.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4531872171,2026-09-26T16:39:15+00:00,2.0,1.7408,25.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Moins de 50.5,50.5,1.7143,48.5,2.0,50.5,1.662,0.5740645822655049,1.7419642857142854,-1.5881086622244966,EXACT_ALT,50.5,1.662,0.5740645822655049,1.7419642857142854,-1.5881086622244966,2.0,4532062014,2026-09-26T16:39:15+00:00,2.0,1.7143,50.5,0,-1.5881086622244966,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+15.5),15.5,1.7143,13.5,2.0,15.5,1.689,0.5701196233138204,1.7540178571428569,-2.26439297531178,EXACT_ALT,15.5,1.689,0.5701196233138204,1.7540178571428569,-2.26439297531178,2.0,4532010796,2026-09-26T16:39:15+00:00,2.0,1.7143,-15.5,0,-2.2643929753117797,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Arizona Wildcats (-8.5),-8.5,1.7143,-10.5,2.0,-8.5,1.689,0.5690227098749682,1.7573991031390133,-2.452436846134209,EXACT_ALT,-8.5,1.689,0.5690227098749682,1.7573991031390133,-2.452436846134209,2.0,4533853770,2026-09-26T16:39:15+00:00,2.0,1.7143,8.5,0,-2.4524368461342094,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Moins de 56.5,56.5,1.7143,54.5,2.0,56.5,1.68,0.5670103092783505,1.7636363636363637,-2.797422680412376,EXACT_ALT,56.5,1.68,0.5670103092783505,1.7636363636363637,-2.797422680412376,2.0,4515068943,2026-09-26T16:39:15+00:00,2.0,1.7143,56.5,0,-2.797422680412376,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 41.5,41.5,1.7143,43.5,2.0,41.5,1.684,0.5664263645726055,1.7654545454545456,-2.8975283213182323,EXACT_ALT,41.5,1.684,0.5664263645726055,1.7654545454545456,-2.8975283213182323,2.0,4532257659,2026-09-26T16:39:15+00:00,2.0,1.7143,41.5,0,-2.8975283213182323,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 45.5,45.5,1.7143,43.5,2.0,45.5,1.684,0.5664263645726055,1.7654545454545456,-2.8975283213182323,EXACT_ALT,45.5,1.684,0.5664263645726055,1.7654545454545456,-2.8975283213182323,2.0,4533799454,2026-09-26T16:39:15+00:00,2.0,1.7143,45.5,0,-2.8975283213182323,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Moins de 50.5,50.5,1.7143,48.5,2.0,50.5,1.684,0.5653071760454311,1.7689497716894975,-3.0893908105317447,EXACT_ALT,50.5,1.684,0.5653071760454311,1.7689497716894975,-3.0893908105317447,2.0,4532248691,2026-09-26T16:39:15+00:00,2.0,1.7143,50.5,0,-3.0893908105317447,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 54.5,54.5,1.7143,52.5,2.0,54.5,1.709,0.5582837942620832,1.791203703703704,-4.293409149651084,EXACT_ALT,54.5,1.709,0.5582837942620832,1.791203703703704,-4.293409149651084,2.0,4532207708,2026-09-26T16:39:15+00:00,2.0,1.7143,54.5,0,-4.293409149651084,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Moins de 58.5,58.5,1.7143,56.5,2.0,58.5,1.709,0.5582837942620832,1.791203703703704,-4.293409149651084,EXACT_ALT,58.5,1.709,0.5582837942620832,1.791203703703704,-4.293409149651084,2.0,4531852901,2026-09-26T16:39:15+00:00,2.0,1.7143,58.5,0,-4.293409149651084,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Plus de 52.5,52.5,1.7143,54.5,2.0,52.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,52.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,2.0,4515069085,2026-09-26T16:39:15+00:00,2.0,1.7143,52.5,0,-4.6132246376811565,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Moins de 54.5,54.5,1.7143,52.5,2.0,54.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,EXACT_ALT,54.5,1.714,0.5564182194616978,1.7972093023255813,-4.6132246376811565,2.0,4532025021,2026-09-26T16:39:15+00:00,2.0,1.7143,54.5,0,-4.6132246376811565,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-4.5),-4.5,1.7143,-6.5,2.0,-4.5,1.735,0.5545571245186136,1.8032407407407407,-4.932272143774075,EXACT_ALT,-4.5,1.735,0.5545571245186136,1.8032407407407407,-4.932272143774075,2.0,4531931457,2026-09-26T16:39:15+00:00,2.0,1.7143,-4.5,0,-4.932272143774075,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Plus de 46.5,46.5,1.7143,48.5,2.0,46.5,1.724,0.5538302277432712,1.805607476635514,-5.056884057971023,EXACT_ALT,46.5,1.724,0.5538302277432712,1.805607476635514,-5.056884057971023,2.0,4533853694,2026-09-26T16:39:15+00:00,2.0,1.7143,46.5,0,-5.056884057971023,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,total,Plus de 44.5,44.5,1.7143,46.5,2.0,44.5,1.709,0.5536693653695481,1.8061320754716983,-5.084460694698367,EXACT_ALT,44.5,1.709,0.5536693653695481,1.8061320754716983,-5.084460694698367,2.0,4542087467,2026-09-26T16:39:15+00:00,2.0,1.7143,44.5,0,-5.084460694698367,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 44.5,44.5,1.7143,42.5,2.0,44.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,EXACT_ALT,44.5,1.74,0.548051948051948,1.8246445497630333,-6.047454545454556,2.0,4531900133,2026-09-26T16:39:15+00:00,2.0,1.7143,44.5,0,-6.047454545454556,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Wash State Cougars (+12.5),12.5,1.7143,10.5,2.0,12.5,1.833,0.5254983173699197,1.9029556650246304,-9.913823453274674,EXACT_ALT,12.5,1.833,0.5254983173699197,1.9029556650246304,-9.913823453274674,2.0,4533853745,2026-09-26T16:39:15+00:00,2.0,1.7143,12.5,0,-9.913823453274674,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Villanova Wildcats vs. Colgate Raiders,Villanova Wildcats vs Colgate Raiders,total,Moins de 46.5,46.5,1.7143,44.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4557827475,2026-09-26T16:39:15+00:00,2.0,1.7143,46.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Western Kentucky Hilltoppers vs. Mercyhurst Lakers,Western Kentucky Hilltoppers vs Mercyhurst Lakers,spread,Western Kentucky Hilltoppers (-38.5),-38.5,1.7143,-40.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4547216341,2026-09-26T16:39:15+00:00,2.0,1.7143,-38.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,spread,Stonehill Skyhawks (+34.5),34.5,1.7143,32.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4542130691,2026-09-26T16:39:15+00:00,2.0,1.7143,-34.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+14.5),14.5,1.6897,12.5,2.0,14.5,1.625,0.5911949685534592,1.6914893617021274,-0.1057861635220036,EXACT_ALT,14.5,1.625,0.5911949685534592,1.6914893617021274,-0.1057861635220036,2.0,4515068580,2026-09-26T16:39:15+00:00,2.0,1.6897,-14.5,0,-0.10578616352200365,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+15.5),15.5,1.6897,13.5,2.0,15.5,1.653,0.5818365798128005,1.718695652173913,-1.687073109031112,EXACT_ALT,15.5,1.653,0.5818365798128005,1.718695652173913,-1.687073109031112,2.0,4395045486,2026-09-26T16:39:15+00:00,2.0,1.6897,-15.5,0,-1.687073109031112,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,Texas A&M Aggies (+10.5),10.5,1.6897,8.5,2.0,10.5,1.671,0.5759959401167217,1.7361233480176208,-2.6739659984775344,EXACT_ALT,10.5,1.671,0.5759959401167217,1.7361233480176208,-2.6739659984775344,2.0,4395052915,2026-09-26T16:39:15+00:00,2.0,1.6897,-10.5,0,-2.6739659984775344,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 51.5,51.5,1.6897,53.5,2.0,51.5,1.662,0.5740645822655049,1.7419642857142854,-3.000307534597635,EXACT_ALT,51.5,1.662,0.5740645822655049,1.7419642857142854,-3.000307534597635,2.0,4531919698,2026-09-26T16:39:15+00:00,2.0,1.6897,51.5,0,-3.000307534597635,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Plus de 37.5,37.5,1.6897,39.5,2.0,37.5,1.662,0.5740645822655049,1.7419642857142854,-3.000307534597635,EXACT_ALT,37.5,1.662,0.5740645822655049,1.7419642857142854,-3.000307534597635,2.0,4515075126,2026-09-26T16:39:15+00:00,2.0,1.6897,37.5,0,-3.000307534597635,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+20.5),20.5,1.6897,18.5,2.0,20.5,1.684,0.5708460754332314,1.7517857142857145,-3.544138634046889,EXACT_ALT,20.5,1.684,0.5708460754332314,1.7517857142857145,-3.544138634046889,2.0,4532244599,2026-09-26T16:39:15+00:00,2.0,1.6897,20.5,0,-3.5441386340468894,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Western Kentucky Hilltoppers vs. Mercyhurst Lakers,Western Kentucky Hilltoppers vs Mercyhurst Lakers,total,Plus de 56.5,56.5,1.6897,58.5,2.0,56.5,1.657,0.5703914959813327,1.7531818181818182,-3.6209489240342174,EXACT_ALT,56.5,1.657,0.5703914959813327,1.7531818181818182,-3.6209489240342174,2.0,4548740151,2026-09-26T16:39:15+00:00,2.0,1.6897,56.5,7,-3.6209489240342174,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (+6.5),6.5,1.6897,4.5,2.0,6.5,1.704,0.5646397547266224,1.7710407239819004,-4.59282064384261,EXACT_ALT,6.5,1.704,0.5646397547266224,1.7710407239819004,-4.59282064384261,2.0,4532248643,2026-09-26T16:39:15+00:00,2.0,1.6897,6.5,0,-4.59282064384261,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Northern Illinois Huskies (+12.5),12.5,1.6897,10.5,2.0,12.5,1.709,0.5628037861345613,1.776818181818182,-4.903044256843181,EXACT_ALT,12.5,1.709,0.5628037861345613,1.776818181818182,-4.903044256843181,2.0,4532039966,2026-09-26T16:39:15+00:00,2.0,1.6897,-12.5,0,-4.903044256843181,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Moins de 55.5,55.5,1.6897,53.5,2.0,55.5,1.699,0.5608684414577411,1.7829493087557602,-5.230059446885493,EXACT_ALT,55.5,1.699,0.5608684414577411,1.7829493087557602,-5.230059446885493,2.0,4531919707,2026-09-26T16:39:15+00:00,2.0,1.6897,55.5,0,-5.230059446885493,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Plus de 50.5,50.5,1.6897,52.5,2.0,50.5,1.699,0.5608684414577411,1.7829493087557602,-5.230059446885493,EXACT_ALT,50.5,1.699,0.5608684414577411,1.7829493087557602,-5.230059446885493,2.0,4532207610,2026-09-26T16:39:15+00:00,2.0,1.6897,50.5,0,-5.230059446885493,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Plus de 46.5,46.5,1.6897,48.5,2.0,46.5,1.699,0.5608684414577411,1.7829493087557602,-5.230059446885493,EXACT_ALT,46.5,1.699,0.5608684414577411,1.7829493087557602,-5.230059446885493,2.0,4532248732,2026-09-26T16:39:15+00:00,2.0,1.6897,46.5,0,-5.230059446885493,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Plus de 54.5,54.5,1.6897,56.5,2.0,54.5,1.714,0.5564182194616978,1.7972093023255813,-5.982013457556922,EXACT_ALT,54.5,1.714,0.5564182194616978,1.7972093023255813,-5.982013457556922,2.0,4531852824,2026-09-26T16:39:15+00:00,2.0,1.6897,54.5,0,-5.982013457556922,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Plus de 46.5,46.5,1.6897,48.5,2.0,46.5,1.724,0.5538302277432712,1.805607476635514,-6.419306418219472,EXACT_ALT,46.5,1.724,0.5538302277432712,1.805607476635514,-6.419306418219472,2.0,4532062005,2026-09-26T16:39:15+00:00,2.0,1.6897,46.5,0,-6.419306418219472,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Michigan Wolverines (-3.5),-3.5,1.6897,-5.5,2.0,-3.5,1.74,0.5526992287917738,1.8093023255813956,-6.610411311053987,EXACT_ALT,-3.5,1.74,0.5526992287917738,1.8093023255813956,-6.610411311053987,2.0,4515074234,2026-09-26T16:39:15+00:00,2.0,1.6897,-3.5,0,-6.610411311053987,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Ole Miss Rebels (+5.5),5.5,1.6897,3.5,2.0,5.5,1.769,0.5439546274813096,1.838388625592417,-8.087986594483109,EXACT_ALT,5.5,1.769,0.5439546274813096,1.838388625592417,-8.087986594483109,2.0,4515071315,2026-09-26T16:39:15+00:00,2.0,1.6897,-5.5,0,-8.087986594483109,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Florida State Seminoles vs. Central Arkansas Bears,Florida State Seminoles vs Central Arkansas Bears,spread,Florida State Seminoles (-44.5),-44.5,1.6897,-46.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4542572537,2026-09-26T16:39:15+00:00,2.0,1.6897,-44.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,spread,Ohio Bobcats (-30.5),-30.5,1.6897,-32.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4542130130,2026-09-26T16:39:15+00:00,2.0,1.6897,-30.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+14.5),14.5,1.6667,12.5,2.0,14.5,1.602,0.5997001499250374,1.6675000000000002,-0.0479760119940109,EXACT_ALT,14.5,1.602,0.5997001499250374,1.6675000000000002,-0.0479760119940109,2.0,4531942394,2026-09-26T16:39:15+00:00,2.0,1.6667,14.5,0,-0.047976011994010914,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+15.5),15.5,1.6667,13.5,2.0,15.5,1.625,0.5922208281053952,1.6885593220338984,-1.294554579673779,EXACT_ALT,15.5,1.625,0.5922208281053952,1.6885593220338984,-1.294554579673779,2.0,4532257567,2026-09-26T16:39:15+00:00,2.0,1.6667,-15.5,0,-1.294554579673779,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Plus de 53.5,53.5,1.6667,55.5,2.0,53.5,1.645,0.5798212005108557,1.724669603524229,-3.3612005108556664,EXACT_ALT,53.5,1.645,0.5798212005108557,1.724669603524229,-3.3612005108556664,2.0,4531954949,2026-09-26T16:39:15+00:00,2.0,1.6667,53.5,0,-3.3612005108556664,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,Oregon State Beavers (-8.5),-8.5,1.6667,-10.5,2.0,-8.5,1.671,0.5759959401167217,1.7361233480176208,-3.998756660745984,EXACT_ALT,-8.5,1.671,0.5759959401167217,1.7361233480176208,-3.998756660745984,2.0,4531954755,2026-09-26T16:39:15+00:00,2.0,1.6667,8.5,0,-3.9987566607459835,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 46.5,46.5,1.6667,48.5,2.0,46.5,1.666,0.5723819301848049,1.7470852017937222,-4.601103696098563,EXACT_ALT,46.5,1.666,0.5723819301848049,1.7470852017937222,-4.601103696098563,2.0,4532244681,2026-09-26T16:39:15+00:00,2.0,1.6667,46.5,0,-4.601103696098563,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 40.5,40.5,1.6667,42.5,2.0,40.5,1.675,0.5699614890885751,1.7545045045045045,-5.004518613607178,EXACT_ALT,40.5,1.675,0.5699614890885751,1.7545045045045045,-5.004518613607178,2.0,4531900126,2026-09-26T16:39:15+00:00,2.0,1.6667,40.5,0,-5.004518613607178,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Moins de 50.5,50.5,1.6667,48.5,2.0,50.5,1.675,0.5688545688545689,1.757918552036199,-5.189009009009005,EXACT_ALT,50.5,1.675,0.5688545688545689,1.757918552036199,-5.189009009009005,2.0,4533853566,2026-09-26T16:39:15+00:00,2.0,1.6667,50.5,0,-5.189009009009005,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 41.5,41.5,1.6667,43.5,2.0,41.5,1.675,0.5688545688545689,1.757918552036199,-5.189009009009005,EXACT_ALT,41.5,1.675,0.5688545688545689,1.757918552036199,-5.189009009009005,2.0,4533799374,2026-09-26T16:39:15+00:00,2.0,1.6667,41.5,0,-5.189009009009005,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Moins de 59.5,59.5,1.6667,57.5,2.0,59.5,1.68,0.5681233933161953,1.7601809954751133,-5.3108740359897215,EXACT_ALT,59.5,1.68,0.5681233933161953,1.7601809954751133,-5.3108740359897215,2.0,4531871967,2026-09-26T16:39:15+00:00,2.0,1.6667,59.5,0,-5.3108740359897215,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Plus de 50.5,50.5,1.6667,52.5,2.0,50.5,1.68,0.5681233933161953,1.7601809954751133,-5.3108740359897215,EXACT_ALT,50.5,1.68,0.5681233933161953,1.7601809954751133,-5.3108740359897215,2.0,4532025104,2026-09-26T16:39:15+00:00,2.0,1.6667,50.5,0,-5.3108740359897215,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Plus de 50.5,50.5,1.6667,52.5,2.0,50.5,1.684,0.5664263645726055,1.7654545454545456,-5.59371781668383,EXACT_ALT,50.5,1.684,0.5664263645726055,1.7654545454545456,-5.59371781668383,2.0,4531931740,2026-09-26T16:39:15+00:00,2.0,1.6667,50.5,0,-5.59371781668383,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 46.5,46.5,1.6667,48.5,2.0,46.5,1.684,0.5664263645726055,1.7654545454545456,-5.59371781668383,EXACT_ALT,46.5,1.684,0.5664263645726055,1.7654545454545456,-5.59371781668383,2.0,4532014810,2026-09-26T16:39:15+00:00,2.0,1.6667,46.5,0,-5.59371781668383,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,NOUVEAU MEXIQUE (-8.5),-8.5,1.6667,-10.5,2.0,-8.5,1.704,0.5646397547266224,1.7710407239819004,-5.891492079713833,EXACT_ALT,-8.5,1.704,0.5646397547266224,1.7710407239819004,-5.891492079713833,2.0,4531880794,2026-09-26T16:39:15+00:00,2.0,1.6667,8.5,0,-5.891492079713833,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,total,Moins de 48.5,48.5,1.6667,46.5,2.0,48.5,1.675,0.5643693107932379,1.771889400921659,-5.936566970091029,EXACT_ALT,48.5,1.675,0.5643693107932379,1.771889400921659,-5.936566970091029,2.0,4542087476,2026-09-26T16:39:15+00:00,2.0,1.6667,48.5,0,-5.936566970091029,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Moins de 45.5,45.5,1.6667,43.5,2.0,45.5,1.709,0.5582837942620832,1.791203703703704,-6.950840010338588,EXACT_ALT,45.5,1.709,0.5582837942620832,1.791203703703704,-6.950840010338588,2.0,4532257666,2026-09-26T16:39:15+00:00,2.0,1.6667,45.5,0,-6.950840010338588,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Moins de 41.5,41.5,1.6667,39.5,2.0,41.5,1.714,0.5564182194616978,1.7972093023255813,-7.261775362318823,EXACT_ALT,41.5,1.714,0.5564182194616978,1.7972093023255813,-7.261775362318823,2.0,4515075848,2026-09-26T16:39:15+00:00,2.0,1.6667,41.5,0,-7.261775362318823,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,total,Moins de 55.5,55.5,1.6667,53.5,2.0,55.5,1.714,0.5517782426778243,1.8123222748815169,-8.035120292887022,EXACT_ALT,55.5,1.714,0.5517782426778243,1.8123222748815169,-8.035120292887022,2.0,4542128592,2026-09-26T16:39:15+00:00,2.0,1.6667,55.5,0,-8.035120292887022,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+29.5),29.5,1.6667,27.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4531872116,2026-09-26T16:39:15+00:00,2.0,1.6667,29.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Indiana State Sycamores vs. North Dakota Fighting Hawks,Indiana State Sycamores vs North Dakota Fighting Hawks,total,Plus de 56.5,56.5,2.0,58.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4560933020,2026-09-26T16:39:15+00:00,1.5,2.0,56.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Merrimack Warriors vs. New Haven Chargers,Merrimack Warriors vs New Haven Chargers,total,Plus de 41.5,41.5,1.9091,43.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4560548268,2026-09-26T16:39:15+00:00,1.5,1.9091,41.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
Alcorn State Braves vs. Texas Southern Tigers,Alcorn State Braves vs Texas Southern Tigers,total,Plus de 56.5,56.5,1.8696,58.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4561317962,2026-09-26T16:39:15+00:00,1.5,1.8696,56.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
The Citadel Bulldogs vs. Chattanooga Mocs,The Citadel Bulldogs vs Chattanooga Mocs,total,Plus de 45.5,45.5,1.8696,47.0,1.5,,,,,,NO_EXACT_PIN_LINE,,,,,,1.5,4561434666,2026-09-26T16:39:15+00:00,1.5,1.8696,45.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,1.5
