match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Moins de 43.5,43.5,2.75,,,,,,-7.5,4532229106,51.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (-10.5),-10.5,3.25,,,,,,-7.5,4532229253,-3.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Ball State Cardinals (+10.5),10.5,1.3031,,,,,,7.5,4532229254,3.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (+4.5),4.5,1.3226,,,,,,7.5,4532229245,-3.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Ball State Cardinals (-4.5),-4.5,3.15,,,,,,-7.5,4532229246,3.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Plus de 40.5,40.5,1.4167,,,,,,7.5,4531911579,48.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 40.5,40.5,2.7,,,,,,-7.5,4531911580,48.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Plus de 55.5,55.5,2.9,,,,,,-7.5,4531911595,48.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 55.5,55.5,1.3637,,,,,,7.5,4531911596,48.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+21.5),21.5,1.4,,,,,,7.5,4531911458,14.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Virginia Tech Hokies (-21.5),-21.5,2.75,,,,,,-7.5,4531911459,-14.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+6.5),6.5,2.85,,,,,,-7.5,4531911478,14.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Virginia Tech Hokies (-6.5),-6.5,1.3847,,,,,,7.5,4531911479,-14.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,California Golden Bears (+8.5),8.5,1.2858,,,,,,7.5,4531985796,1.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,Clemson Tigers (-8.5),-8.5,3.4,,,,,,-7.5,4531985797,-1.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,California Golden Bears (-6.5),-6.5,3.0,,,,,,-7.5,4531985820,1.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,Clemson Tigers (+6.5),6.5,1.3572,,,,,,7.5,4531985821,-1.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 45.5,45.5,1.3847,,,,,,7.5,4531919686,53.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Moins de 45.5,45.5,2.85,,,,,,-7.5,4531919687,53.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 60.5,60.5,2.65,,,,,,-7.5,4531919586,53.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Moins de 60.5,60.5,1.4348,,,,,,7.5,4531919587,53.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-33.5),-33.5,1.3637,,,,,,7.5,4531919396,-41.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+33.5),33.5,2.9,,,,,,-7.5,4531919397,41.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-48.5),-48.5,2.65,,,,,,-7.5,4531919562,-41.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+48.5),48.5,1.4348,,,,,,7.5,4531919563,41.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (+2.5),2.5,3.4,,,,,,-7.5,4531916132,10.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-2.5),-2.5,1.2858,,,,,,7.5,4531916133,-10.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (+17.5),17.5,1.4546,,,,,,7.5,4531916026,10.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-17.5),-17.5,2.6,,,,,,-7.5,4531916027,-10.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 47.5,47.5,1.4,,,,,,7.5,4531907480,55.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 47.5,47.5,2.75,,,,,,-7.5,4531907481,55.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 62.5,62.5,2.65,,,,,,-7.5,4531907510,55.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 62.5,62.5,1.4348,,,,,,7.5,4531907511,55.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 59.5,59.5,2.75,,,,,,-7.5,4534192632,52.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Moins de 59.5,59.5,1.4,,,,,,7.5,4534192633,52.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 44.5,44.5,1.4167,,,,,,7.5,4532237562,52.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Moins de 44.5,44.5,2.7,,,,,,-7.5,4532237563,52.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-12.5),-12.5,1.4546,,,,,,7.5,4532207514,-20.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+12.5),12.5,2.6,,,,,,-7.5,4532207515,20.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-27.5),-27.5,2.75,,,,,,-7.5,4532207334,-20.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+27.5),27.5,1.4,,,,,,7.5,4532207335,20.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 50.5,50.5,1.3847,,,,,,7.5,4531944745,58.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 50.5,50.5,2.85,,,,,,-7.5,4531944746,58.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 65.5,65.5,2.65,,,,,,-7.5,4531944767,58.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 65.5,65.5,1.4348,,,,,,7.5,4531944768,58.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Plus de 51.5,51.5,1.4167,,,,,,7.5,4515069029,59.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 51.5,51.5,2.7,,,,,,-7.5,4515069030,59.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Plus de 66.5,66.5,2.65,,,,,,-7.5,4515068781,59.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 66.5,66.5,1.4348,,,,,,7.5,4515068782,59.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,GEORGIE BULLDOGS (-21.5),-21.5,2.75,,,,,,-7.5,4395046148,-14.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+21.5),21.5,1.4,,,,,,7.5,4395046149,14.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,GEORGIE BULLDOGS (-6.5),-6.5,1.3847,,,,,,7.5,4395044643,-14.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+6.5),6.5,2.85,,,,,,-7.5,4395044644,14.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+25.5),25.5,1.4167,,,,,,7.5,4531852949,18.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-25.5),-25.5,2.7,,,,,,-7.5,4531852950,-18.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+10.5),10.5,2.55,,,,,,-7.5,4531852844,18.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-10.5),-10.5,1.4762,,,,,,7.5,4531852845,-18.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 48.5,48.5,1.4,,,,,,7.5,4532040143,56.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 48.5,48.5,2.75,,,,,,-7.5,4532040144,56.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 63.5,63.5,2.65,,,,,,-7.5,4532040171,56.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 63.5,63.5,1.4348,,,,,,7.5,4532040172,56.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-17.5),-17.5,2.55,,,,,,-7.5,4532039971,-10.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Northern Illinois Huskies (+17.5),17.5,1.4762,,,,,,7.5,4532039972,10.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-2.5),-2.5,1.3031,,,,,,7.5,4532039917,-10.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Northern Illinois Huskies (+2.5),2.5,3.25,,,,,,-7.5,4532039918,10.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Moins de 40.5,40.5,2.85,,,,,,-7.5,4532014805,48.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 40.5,40.5,1.3847,,,,,,7.5,4532014804,48.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 55.5,55.5,2.75,,,,,,-7.5,4532014820,48.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Moins de 55.5,55.5,1.4,,,,,,7.5,4532014821,48.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 36.5,36.5,1.4,,,,,,7.5,4533799441,44.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 36.5,36.5,2.75,,,,,,-7.5,4533799442,44.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 51.5,51.5,2.9,,,,,,-7.5,4533799461,44.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 51.5,51.5,1.3637,,,,,,7.5,4533799462,44.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 61.5,61.5,2.75,,,,,,-7.5,4523154257,54.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Moins de 61.5,61.5,1.4,,,,,,7.5,4523154258,54.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 46.5,46.5,1.4,,,,,,7.5,4523154291,54.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Moins de 46.5,46.5,2.75,,,,,,-7.5,4523154292,54.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Ohio State Buckeyes (-19.5),-19.5,1.4,,,,,,7.5,4523154389,-27.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Illinois Fighting Illini (+19.5),19.5,2.75,,,,,,-7.5,4523154390,27.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Ohio State Buckeyes (-34.5),-34.5,2.65,,,,,,-7.5,4523154401,-27.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Illinois Fighting Illini (+34.5),34.5,1.4348,,,,,,7.5,4523154402,27.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Plus de 57.5,57.5,2.75,,,,,,-7.5,4531850563,50.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Moins de 57.5,57.5,1.4,,,,,,7.5,4531850564,50.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Plus de 42.5,42.5,1.4167,,,,,,7.5,4531850609,50.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Moins de 42.5,42.5,2.7,,,,,,-7.5,4531850610,50.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Plus de 40.5,40.5,1.4,,,,,,7.5,4531833048,48.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 40.5,40.5,2.75,,,,,,-7.5,4531833049,48.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Plus de 55.5,55.5,2.85,,,,,,-7.5,4531833068,48.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 55.5,55.5,1.3847,,,,,,7.5,4531833069,48.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+15.5),15.5,1.4348,,,,,,7.5,4531833006,8.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Utah Utes (-15.5),-15.5,2.65,,,,,,-7.5,4531833007,-8.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 43.5,43.5,1.3637,,,,,,7.5,4531939292,51.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 43.5,43.5,2.9,,,,,,-7.5,4531939293,51.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 58.5,58.5,2.6,,,,,,-7.5,4531939312,51.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 58.5,58.5,1.4546,,,,,,7.5,4531939313,51.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (-14.5),-14.5,2.75,,,,,,-7.5,4531939222,-7.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (+14.5),14.5,1.4,,,,,,7.5,4531939223,7.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 37.5,37.5,1.4167,,,,,,7.5,4531899956,45.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 37.5,37.5,2.7,,,,,,-7.5,4531899957,45.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 52.5,52.5,2.9,,,,,,-7.5,4531900142,45.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 52.5,52.5,1.3637,,,,,,7.5,4531900143,45.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,7.5
