match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Plus de 67.5,67.5,3.4,55.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4531955133,2026-09-26T05:04:36+00:00,12.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 67.5,67.5,1.2858,55.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4531955134,2026-09-26T05:04:36+00:00,12.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Plus de 43.5,43.5,1.2223,55.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4531955067,2026-09-26T05:04:36+00:00,12.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 43.5,43.5,4.0,55.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4531955068,2026-09-26T05:04:36+00:00,12.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (+22.5),22.5,1.3334,10.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4531954740,2026-09-26T05:04:36+00:00,12.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (-1.5),-1.5,4.5,10.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4531954877,2026-09-26T05:04:36+00:00,12.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,Oregon State Beavers (-22.5),-22.5,3.1,-10.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4531954741,2026-09-26T05:04:36+00:00,12.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,Oregon State Beavers (+1.5),1.5,1.1667,-10.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4531954878,2026-09-26T05:04:36+00:00,12.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Plus de 60.5,60.5,3.5,48.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4532248746,2026-09-26T05:04:36+00:00,12.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Moins de 60.5,60.5,1.2667,48.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4532248747,2026-09-26T05:04:36+00:00,12.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (+16.5),16.5,1.2353,4.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4532248722,2026-09-26T05:04:36+00:00,12.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,UMass Minutemen (-16.5),-16.5,3.75,-4.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4532248723,2026-09-26T05:04:36+00:00,12.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Texas Tech Red Raiders (-22.5),-22.5,1.2667,-34.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4532940990,2026-09-26T05:04:36+00:00,12.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Sam Houston State Bearkats (+22.5),22.5,3.5,34.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4532940991,2026-09-26T05:04:36+00:00,12.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Texas Tech Red Raiders (-46.5),-46.5,3.7,-34.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4532033641,2026-09-26T05:04:36+00:00,12.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Sam Houston State Bearkats (+46.5),46.5,1.25,34.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4532033642,2026-09-26T05:04:36+00:00,12.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Plus de 39.5,39.5,1.2858,51.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4532219490,2026-09-26T05:04:36+00:00,12.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Moins de 39.5,39.5,3.4,51.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4532219491,2026-09-26T05:04:36+00:00,12.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Plus de 40.5,40.5,1.2353,52.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4532025098,2026-09-26T05:04:36+00:00,12.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Moins de 40.5,40.5,3.75,52.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4532025099,2026-09-26T05:04:36+00:00,12.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Plus de 64.5,64.5,3.5,52.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4532025034,2026-09-26T05:04:36+00:00,12.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Moins de 64.5,64.5,1.2667,52.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4532025035,2026-09-26T05:04:36+00:00,12.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Plus de 36.5,36.5,1.2353,48.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4534228528,2026-09-26T05:04:36+00:00,12.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Moins de 36.5,36.5,3.75,48.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4534228529,2026-09-26T05:04:36+00:00,12.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Plus de 60.5,60.5,3.7,48.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4532062033,2026-09-26T05:04:36+00:00,12.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Moins de 60.5,60.5,1.25,48.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4532062034,2026-09-26T05:04:36+00:00,12.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (-6.5),-6.5,4.4,5.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4395045133,2026-09-26T05:04:36+00:00,12.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (+6.5),6.5,1.1819,-5.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4395045134,2026-09-26T05:04:36+00:00,12.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+17.5),17.5,1.2353,5.5,12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,12.0,4395045093,2026-09-26T05:04:36+00:00,12.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (-17.5),-17.5,3.75,-5.5,-12.0,,,,,,NO_EXACT_PIN_LINE,,,,,,-12.0,4395045094,2026-09-26T05:04:36+00:00,12.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Plus de 38.5,38.5,1.25,50.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531862704,2026-09-26T05:04:36+00:00,11.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Moins de 38.5,38.5,3.7,50.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531862705,2026-09-26T05:04:36+00:00,11.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Plus de 61.5,61.5,3.4,50.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531862728,2026-09-26T05:04:36+00:00,11.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Moins de 61.5,61.5,1.2858,50.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531862729,2026-09-26T05:04:36+00:00,11.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Plus de 65.5,65.5,3.4,54.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531404419,2026-09-26T05:04:36+00:00,11.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Moins de 65.5,65.5,1.2858,54.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531404420,2026-09-26T05:04:36+00:00,11.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Plus de 42.5,42.5,1.25,54.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4515068706,2026-09-26T05:04:36+00:00,11.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Moins de 42.5,42.5,3.7,54.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4515068707,2026-09-26T05:04:36+00:00,11.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Plus de 43.5,43.5,1.25,55.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532010397,2026-09-26T05:04:36+00:00,11.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Moins de 43.5,43.5,3.7,55.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532010398,2026-09-26T05:04:36+00:00,11.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Plus de 66.5,66.5,3.25,55.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532010536,2026-09-26T05:04:36+00:00,11.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Moins de 66.5,66.5,1.3031,55.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532010537,2026-09-26T05:04:36+00:00,11.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-25.5),-25.5,3.4,-14.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532010755,2026-09-26T05:04:36+00:00,11.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+25.5),25.5,1.2858,14.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532010756,2026-09-26T05:04:36+00:00,11.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-2.5),-2.5,1.2223,-14.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532010648,2026-09-26T05:04:36+00:00,11.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+2.5),2.5,4.0,14.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532010649,2026-09-26T05:04:36+00:00,11.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Wash State Cougars (+21.5),21.5,1.3031,10.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4533853824,2026-09-26T05:04:36+00:00,11.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Arizona Wildcats (-21.5),-21.5,3.25,-10.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4533853825,2026-09-26T05:04:36+00:00,11.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Plus de 39.5,39.5,1.2667,51.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4533559876,2026-09-26T05:04:36+00:00,11.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Moins de 39.5,39.5,3.5,51.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4533559877,2026-09-26T05:04:36+00:00,11.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Plus de 62.5,62.5,3.5,51.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4533559910,2026-09-26T05:04:36+00:00,11.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Moins de 62.5,62.5,1.2667,51.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4533559911,2026-09-26T05:04:36+00:00,11.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Arkansas Razorbacks (-18.5),-18.5,3.4,-7.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4533560267,2026-09-26T05:04:36+00:00,11.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Tulsa Golden Hurricane (+18.5),18.5,1.2858,7.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4533560268,2026-09-26T05:04:36+00:00,11.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Arkansas Razorbacks (+4.5),4.5,1.1539,-7.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4533586517,2026-09-26T05:04:36+00:00,11.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Tulsa Golden Hurricane (-4.5),-4.5,4.75,7.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4533586518,2026-09-26T05:04:36+00:00,11.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Plus de 43.5,43.5,1.2353,55.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4515069079,2026-09-26T05:04:36+00:00,11.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Moins de 43.5,43.5,3.75,55.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4515069080,2026-09-26T05:04:36+00:00,11.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Plus de 66.5,66.5,3.25,55.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4515069093,2026-09-26T05:04:36+00:00,11.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Moins de 66.5,66.5,1.3031,55.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4515069094,2026-09-26T05:04:36+00:00,11.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Plus de 39.5,39.5,1.2667,51.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4534909371,2026-09-26T05:04:36+00:00,11.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Moins de 39.5,39.5,3.5,51.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4534909372,2026-09-26T05:04:36+00:00,11.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (-14.5),-14.5,4.3,-3.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532229261,2026-09-26T05:04:36+00:00,11.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Ball State Cardinals (+14.5),14.5,1.1905,3.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532229262,2026-09-26T05:04:36+00:00,11.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Plus de 58.5,58.5,3.75,47.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531911601,2026-09-26T05:04:36+00:00,11.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 58.5,58.5,1.2353,47.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531911602,2026-09-26T05:04:36+00:00,11.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Plus de 35.5,35.5,1.2667,47.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4538864727,2026-09-26T05:04:36+00:00,11.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 35.5,35.5,3.5,47.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4538864728,2026-09-26T05:04:36+00:00,11.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+2.5),2.5,4.5,14.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531911454,2026-09-26T05:04:36+00:00,11.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Virginia Tech Hokies (-2.5),-2.5,1.1667,-14.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531911455,2026-09-26T05:04:36+00:00,11.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+25.5),25.5,1.3031,14.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531911466,2026-09-26T05:04:36+00:00,11.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Virginia Tech Hokies (-25.5),-25.5,3.25,-14.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531911467,2026-09-26T05:04:36+00:00,11.5
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,total,Plus de 34.5,34.5,1.25,46.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4542087447,2026-09-26T05:04:36+00:00,11.5
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,total,Moins de 34.5,34.5,3.7,46.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4542087448,2026-09-26T05:04:36+00:00,11.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Moins de 41.5,41.5,3.75,53.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531919581,2026-09-26T05:04:36+00:00,11.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 41.5,41.5,1.2353,53.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531919580,2026-09-26T05:04:36+00:00,11.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 64.5,64.5,3.4,53.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531919590,2026-09-26T05:04:36+00:00,11.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Moins de 64.5,64.5,1.2858,53.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531919591,2026-09-26T05:04:36+00:00,11.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+52.5),52.5,1.2858,41.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531919423,2026-09-26T05:04:36+00:00,11.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-29.5),-29.5,1.25,-41.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531919390,2026-09-26T05:04:36+00:00,11.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+29.5),29.5,3.7,41.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531919391,2026-09-26T05:04:36+00:00,11.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-52.5),-52.5,3.4,-41.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531919422,2026-09-26T05:04:36+00:00,11.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 60.5,60.5,3.4,49.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531916084,2026-09-26T05:04:36+00:00,11.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 60.5,60.5,1.2858,49.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531916085,2026-09-26T05:04:36+00:00,11.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Plus de 37.5,37.5,1.25,49.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531915965,2026-09-26T05:04:36+00:00,11.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 37.5,37.5,3.7,49.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531915966,2026-09-26T05:04:36+00:00,11.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (+21.5),21.5,1.2858,10.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531916034,2026-09-26T05:04:36+00:00,11.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-21.5),-21.5,3.4,-10.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531916035,2026-09-26T05:04:36+00:00,11.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (-1.5),-1.5,4.2,10.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4534844766,2026-09-26T05:04:36+00:00,11.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (+1.5),1.5,1.2,-10.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4534844767,2026-09-26T05:04:36+00:00,11.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 43.5,43.5,1.25,55.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531907472,2026-09-26T05:04:36+00:00,11.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 43.5,43.5,3.7,55.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531907473,2026-09-26T05:04:36+00:00,11.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 66.5,66.5,3.4,55.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4531907518,2026-09-26T05:04:36+00:00,11.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 66.5,66.5,1.2858,55.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4531907519,2026-09-26T05:04:36+00:00,11.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-25.5),-25.5,3.15,-14.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532000259,2026-09-26T05:04:36+00:00,11.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+25.5),25.5,1.3226,14.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532000260,2026-09-26T05:04:36+00:00,11.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-2.5),-2.5,1.1819,-14.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532000249,2026-09-26T05:04:36+00:00,11.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+2.5),2.5,4.4,14.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532000250,2026-09-26T05:04:36+00:00,11.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 40.5,40.5,1.25,52.0,11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,11.5,4532237560,2026-09-26T05:04:36+00:00,11.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Moins de 40.5,40.5,3.7,52.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532237561,2026-09-26T05:04:36+00:00,11.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-31.5),-31.5,3.5,-20.0,-11.5,,,,,,NO_EXACT_PIN_LINE,,,,,,-11.5,4532207524,2026-09-26T05:04:36+00:00,11.5
