match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 49.5,49.5,1.4348,,,,,,7.5,4523456215,57.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Moins de 49.5,49.5,2.65,,,,,,-7.5,4523456216,57.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (+8.5),8.5,1.3031,,,,,,7.5,4523456420,1.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,UCLA Bruins (-8.5),-8.5,3.25,,,,,,-7.5,4523456421,-1.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (-6.5),-6.5,3.1,,,,,,-7.5,4523456436,1.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,UCLA Bruins (+6.5),6.5,1.3334,,,,,,7.5,4523456437,-1.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 56.5,56.5,2.7,,,,,,-7.5,4515074631,49.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 56.5,56.5,1.4167,,,,,,7.5,4515074632,49.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 41.5,41.5,2.75,,,,,,-7.5,4515074939,49.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 41.5,41.5,1.4,,,,,,7.5,4515074938,49.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 38.5,38.5,1.4,,,,,,7.5,4519385481,46.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 38.5,38.5,2.75,,,,,,-7.5,4519385482,46.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 53.5,53.5,2.75,,,,,,-7.5,4519385505,46.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 53.5,53.5,1.4,,,,,,7.5,4519385506,46.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-17.5),-17.5,2.7,,,,,,-7.5,4519385074,-10.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+17.5),17.5,1.4167,,,,,,7.5,4519385075,10.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-2.5),-2.5,1.3031,,,,,,7.5,4519385080,-10.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+2.5),2.5,3.25,,,,,,-7.5,4519385081,10.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Plus de 50.5,50.5,1.3637,,,,,,7.5,4517723973,58.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 50.5,50.5,2.9,,,,,,-7.5,4517723974,58.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Plus de 65.5,65.5,2.55,,,,,,-7.5,4517724155,58.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 65.5,65.5,1.4762,,,,,,7.5,4517724156,58.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 52.5,52.5,2.7,,,,,,-7.5,4533883343,60.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 52.5,52.5,1.4167,,,,,,7.5,4533883342,60.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 67.5,67.5,2.7,,,,,,-7.5,4533883354,60.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 67.5,67.5,1.4167,,,,,,7.5,4533883355,60.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-27.5),-27.5,1.4348,,,,,,7.5,4533883418,-35.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+27.5),27.5,2.65,,,,,,-7.5,4533883419,35.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-42.5),-42.5,2.85,,,,,,-7.5,4533883434,-35.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+42.5),42.5,1.3847,,,,,,7.5,4533883435,35.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,UAB Blazers (+14.5),14.5,1.3637,,,,,,7.5,4531982898,7.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,Navy Midshipmen (-14.5),-14.5,2.9,,,,,,-7.5,4531982899,-7.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+35.5),35.5,1.4167,,,,,,7.5,4531872182,28.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-35.5),-35.5,2.7,,,,,,-7.5,4531872183,-28.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+20.5),20.5,2.7,,,,,,-7.5,4531872082,28.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-20.5),-20.5,1.4167,,,,,,7.5,4531872083,-28.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 67.5,67.5,1.4546,,,,,,7.5,4515152586,60.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 67.5,67.5,2.6,,,,,,-7.5,4515152585,60.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 52.5,52.5,1.4167,,,,,,7.5,4515152717,60.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 52.5,52.5,2.7,,,,,,-7.5,4515152718,60.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,West Virginia Mountaineers (-9.5),-9.5,3.4,,,,,,-7.5,4515152517,-2.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,Oklahoma St Cowboys (+9.5),9.5,1.2858,,,,,,7.5,4515152518,2.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,West Virginia Mountaineers (+5.5),5.5,1.3637,,,,,,7.5,4515152366,-2.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,Oklahoma St Cowboys (-5.5),-5.5,2.9,,,,,,-7.5,4515152367,2.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 54.5,54.5,1.4167,,,,,,7.5,4395045513,62.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 54.5,54.5,2.7,,,,,,-7.5,4395045514,62.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 69.5,69.5,2.6,,,,,,-7.5,4395046198,62.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 69.5,69.5,1.4546,,,,,,7.5,4395046199,62.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,Oregon Ducks (+4.5),4.5,1.3125,,,,,,7.5,4395046571,-3.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,USC Trojans (+10.5),10.5,1.3226,,,,,,7.5,4395045529,3.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,Oregon Ducks (-10.5),-10.5,3.15,,,,,,-7.5,4395045530,-3.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,USC Trojans (-4.5),-4.5,3.2,,,,,,-7.5,4395046570,3.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Moins de 52.5,52.5,1.3847,,,,,,7.5,4515075828,45.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 37.5,37.5,1.3847,,,,,,7.5,4515075821,45.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Moins de 37.5,37.5,2.85,,,,,,-7.5,4515075822,45.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 52.5,52.5,2.85,,,,,,-7.5,4515075827,45.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-2.5),-2.5,1.3031,,,,,,7.5,4515074986,-10.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+2.5),2.5,3.25,,,,,,-7.5,4515074987,10.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-17.5),-17.5,2.7,,,,,,-7.5,4515075632,-10.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+17.5),17.5,1.4167,,,,,,7.5,4515075633,10.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (+11.5),11.5,1.3334,,,,,,7.5,4532248718,4.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,UMass Minutemen (-11.5),-11.5,3.1,,,,,,-7.5,4532248719,-4.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (-3.5),-3.5,3.25,,,,,,-7.5,4532248680,4.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,UMass Minutemen (+3.5),3.5,1.3031,,,,,,7.5,4532248681,-4.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Plus de 62.5,62.5,2.7,,,,,,-7.5,4532034192,55.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 62.5,62.5,1.4167,,,,,,7.5,4532034193,55.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Plus de 47.5,47.5,1.3847,,,,,,7.5,4532034110,55.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 47.5,47.5,2.85,,,,,,-7.5,4532034111,55.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,San Diego State Aztecs (+10.5),10.5,1.3031,,,,,,7.5,4534064301,3.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,Toledo Rockets (-10.5),-10.5,3.25,,,,,,-7.5,4534064300,-3.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,Toledo Rockets (+4.5),4.5,1.3572,,,,,,7.5,4532219980,-3.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,San Diego State Aztecs (-4.5),-4.5,3.0,,,,,,-7.5,4532219981,3.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,UCF Knights (+10.5),10.5,1.3226,,,,,,7.5,4532061840,3.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,TCU Horned Frogs (-10.5),-10.5,3.15,,,,,,-7.5,4532061841,-3.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,UCF Knights (-4.5),-4.5,3.15,,,,,,-7.5,4532061888,3.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,TCU Horned Frogs (+4.5),4.5,1.3226,,,,,,7.5,4532061889,-3.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Plus de 48.5,48.5,1.4348,,,,,,7.5,4395045147,56.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Moins de 48.5,48.5,2.65,,,,,,-7.5,4395045148,56.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Plus de 63.5,63.5,2.7,,,,,,-7.5,4395045173,56.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Moins de 63.5,63.5,1.4167,,,,,,7.5,4395045174,56.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (-3.5),-3.5,3.4,,,,,,-7.5,4395045127,4.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (+3.5),3.5,1.2858,,,,,,7.5,4395045128,-4.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+11.5),11.5,1.3572,,,,,,7.5,4395045081,4.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (-11.5),-11.5,3.0,,,,,,-7.5,4395045082,-4.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 40.5,40.5,1.4348,,,,,,7.5,4534829061,48.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 40.5,40.5,2.65,,,,,,-7.5,4534829062,48.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 55.5,55.5,2.9,,,,,,-7.5,4533857366,48.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 55.5,55.5,1.3637,,,,,,7.5,4533857367,48.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Utah State Aggies (+4.5),4.5,1.3334,,,,,,7.5,4533857753,-3.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Troy Trojans (-4.5),-4.5,3.1,,,,,,-7.5,4533857754,3.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Utah State Aggies (-10.5),-10.5,3.15,,,,,,-7.5,4533857761,-3.0,-7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Troy Trojans (+10.5),10.5,1.3226,,,,,,7.5,4533857762,3.0,7.5,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Nevada Wolf Pack (+12.5),12.5,1.3847,,,,,,7.0,4531864335,5.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Air Force Falcons (-12.5),-12.5,2.85,,,,,,-7.0,4531864336,-5.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Nevada Wolf Pack (-1.5),-1.5,2.9,,,,,,-7.0,4531864261,5.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Air Force Falcons (+1.5),1.5,1.3637,,,,,,7.0,4531864262,-5.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 59.5,59.5,2.65,,,,,,-7.0,4532222599,52.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Moins de 59.5,59.5,1.4348,,,,,,7.0,4532222600,52.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 45.5,45.5,1.4167,,,,,,7.0,4532222581,52.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Moins de 45.5,45.5,2.7,,,,,,-7.0,4532222582,52.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+6.5),6.5,2.75,,,,,,-7.0,4532222483,13.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-6.5),-6.5,1.4,,,,,,7.0,4532222484,-13.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,Akron Zips (+20.5),20.5,1.4762,,,,,,7.0,4532222531,13.5,7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-20.5),-20.5,2.55,,,,,,-7.0,4532222532,-13.5,-7.0,,,,,,NO_EXACT_PIN_LINE,2026-09-24T05:04:17+00:00,7.0
