event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16551473,WAS Commanders		 vs. SEA Seahawks,Sam Darnold,Sam Darnold (SEA),Premier quart-temps - Interceptions du joueur Plus/Moins,31478,77072,1744516382,0.5|sa:player:nfl-880026|SEA|1,4539464198,Sam Darnold (SEA) moins de 0.5,Sam Darnold (SEA) moins de 0.5,0.5,1.0834,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Sam Darnold,Sam Darnold (SEA),Joueur total nombre de tentatives de passes(Sam Darnold (SEA)) (prolongations incluses),2248,73698,1749473639,SEA|dst:player:476333,4556132144,29+,29+,SEA|dst:player:476333,1.9524,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Sam Darnold,Sam Darnold (SEA),Joueur total nombre de tentatives de passes(Sam Darnold (SEA)) (prolongations incluses),2248,73698,1749473639,SEA|dst:player:476333,4556132145,31+,31+,SEA|dst:player:476333,2.3,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Sam Darnold,Sam Darnold (SEA),Joueur total nombre de tentatives de passes(Sam Darnold (SEA)) (prolongations incluses),2248,73698,1749473639,SEA|dst:player:476333,4556132146,33+,33+,SEA|dst:player:476333,2.85,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Sam Darnold,Sam Darnold (SEA),Joueur total nombre de tentatives de passes(Sam Darnold (SEA)) (prolongations incluses),2248,73698,1749473639,SEA|dst:player:476333,4556132147,35+,35+,SEA|dst:player:476333,3.6,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Sam Darnold,Sam Darnold (SEA),Joueur total nombre de tentatives de passes(Sam Darnold (SEA)) (prolongations incluses),2248,73698,1749473639,SEA|dst:player:476333,4556132148,37+,37+,SEA|dst:player:476333,4.75,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Sam Darnold,Sam Darnold (SEA),Joueur total nombre de tentatives de passes(Sam Darnold (SEA)) (prolongations incluses),2248,73698,1749473639,SEA|dst:player:476333,4556132149,39+,39+,SEA|dst:player:476333,6.25,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Sam Darnold,Sam Darnold (SEA),Joueur total nombre de tentatives de passes(Sam Darnold (SEA)) (prolongations incluses),2248,73698,1749473639,SEA|dst:player:476333,4556132150,41+,41+,SEA|dst:player:476333,9.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Sam Darnold,Sam Darnold (SEA),Joueur total nombre de tentatives de passes(Sam Darnold (SEA)) (prolongations incluses),2248,73698,1749473639,SEA|dst:player:476333,4556132151,27+,27+,SEA|dst:player:476333,1.5715,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Stefon Diggs,Stefon Diggs (WAS),Joueur total de réception (Stefon Diggs (WAS)) (incl. OT),2142,72897,1748091728,WAS|dst:player:561058,4551577077,4+,4+,WAS|dst:player:561058,1.6471,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Stefon Diggs,Stefon Diggs (WAS),Joueur total de réception (Stefon Diggs (WAS)) (incl. OT),2142,72897,1748091728,WAS|dst:player:561058,4551577078,5+,5+,WAS|dst:player:561058,2.25,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Stefon Diggs,Stefon Diggs (WAS),Joueur total de réception (Stefon Diggs (WAS)) (incl. OT),2142,72897,1748091728,WAS|dst:player:561058,4551577079,6+,6+,WAS|dst:player:561058,3.2,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Stefon Diggs,Stefon Diggs (WAS),Joueur total de réception (Stefon Diggs (WAS)) (incl. OT),2142,72897,1748091728,WAS|dst:player:561058,4551577080,7+,7+,WAS|dst:player:561058,4.75,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Stefon Diggs,Stefon Diggs (WAS),Joueur total de réception (Stefon Diggs (WAS)) (incl. OT),2142,72897,1748091728,WAS|dst:player:561058,4551577081,8+,8+,WAS|dst:player:561058,7.75,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Stefon Diggs,Stefon Diggs (WAS),Joueur total de réception (Stefon Diggs (WAS)) (incl. OT),2142,72897,1748091728,WAS|dst:player:561058,4551577082,9+,9+,WAS|dst:player:561058,14.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Stefon Diggs,Stefon Diggs (WAS),Joueur total de réception (Stefon Diggs (WAS)) (incl. OT),2142,72897,1748091728,WAS|dst:player:561058,4551577083,3+,3+,WAS|dst:player:561058,1.1819,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de réception (AJ Barner (SEA)) (incl. OT),2142,72897,1748091323,SEA|dst:player:430276,4551576040,3+,3+,SEA|dst:player:430276,1.8334,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de réception (AJ Barner (SEA)) (incl. OT),2142,72897,1748091323,SEA|dst:player:430276,4551576041,4+,4+,SEA|dst:player:430276,2.5,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de réception (AJ Barner (SEA)) (incl. OT),2142,72897,1748091323,SEA|dst:player:430276,4551576042,5+,5+,SEA|dst:player:430276,3.75,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de réception (AJ Barner (SEA)) (incl. OT),2142,72897,1748091323,SEA|dst:player:430276,4551576043,6+,6+,SEA|dst:player:430276,5.75,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de réception (AJ Barner (SEA)) (incl. OT),2142,72897,1748091323,SEA|dst:player:430276,4551576044,7+,7+,SEA|dst:player:430276,10.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de réception (AJ Barner (SEA)) (incl. OT),2142,72897,1748091323,SEA|dst:player:430276,4551576045,8+,8+,SEA|dst:player:430276,18.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Joueur total de réception (AJ Barner (SEA)) (incl. OT),2142,72897,1748091323,SEA|dst:player:430276,4551576046,2+,2+,SEA|dst:player:430276,1.2858,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Joueur total de réception (Jaxon Smith-Njigba (SEA)) (incl. OT),2142,72897,1747383169,SEA|dst:player:374347,4548860768,10+,10+,SEA|dst:player:374347,5.25,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Joueur total de réception (Jaxon Smith-Njigba (SEA)) (incl. OT),2142,72897,1747383169,SEA|dst:player:374347,4548860769,11+,11+,SEA|dst:player:374347,8.5,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Joueur total de réception (Jaxon Smith-Njigba (SEA)) (incl. OT),2142,72897,1747383169,SEA|dst:player:374347,4548860770,12+,12+,SEA|dst:player:374347,15.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Joueur total de réception (Jaxon Smith-Njigba (SEA)) (incl. OT),2142,72897,1747383169,SEA|dst:player:374347,4548860771,6+,6+,SEA|dst:player:374347,1.3334,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Joueur total de réception (Jaxon Smith-Njigba (SEA)) (incl. OT),2142,72897,1747383169,SEA|dst:player:374347,4548860765,7+,7+,SEA|dst:player:374347,1.8696,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Joueur total de réception (Jaxon Smith-Njigba (SEA)) (incl. OT),2142,72897,1747383169,SEA|dst:player:374347,4548860766,8+,8+,SEA|dst:player:374347,2.5,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Joueur total de réception (Jaxon Smith-Njigba (SEA)) (incl. OT),2142,72897,1747383169,SEA|dst:player:374347,4548860767,9+,9+,SEA|dst:player:374347,3.5,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de réception (Rashid Shaheed (SEA)) (incl. OT),2142,72897,1748091594,SEA|dst:player:523089,4551576749,3+,3+,SEA|dst:player:523089,2.1,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de réception (Rashid Shaheed (SEA)) (incl. OT),2142,72897,1748091594,SEA|dst:player:523089,4551576750,4+,4+,SEA|dst:player:523089,3.2,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de réception (Rashid Shaheed (SEA)) (incl. OT),2142,72897,1748091594,SEA|dst:player:523089,4551576751,5+,5+,SEA|dst:player:523089,5.5,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de réception (Rashid Shaheed (SEA)) (incl. OT),2142,72897,1748091594,SEA|dst:player:523089,4551576752,6+,6+,SEA|dst:player:523089,11.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de réception (Rashid Shaheed (SEA)) (incl. OT),2142,72897,1748091594,SEA|dst:player:523089,4551576753,7+,7+,SEA|dst:player:523089,21.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de réception (Rashid Shaheed (SEA)) (incl. OT),2142,72897,1748091594,SEA|dst:player:523089,4551576754,2+,2+,SEA|dst:player:523089,1.3334,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Joueur total de réception (Rashid Shaheed (SEA)) (incl. OT),2142,72897,1748091594,SEA|dst:player:523089,4552871765,8+,8+,SEA|dst:player:523089,51.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Terry McLaurin,Terry McLaurin (WAS),Joueur total de réception (Terry McLaurin (WAS)) (incl. OT),2142,72897,1748091592,WAS|dst:player:229456,4551576742,4+,4+,WAS|dst:player:229456,2.05,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Terry McLaurin,Terry McLaurin (WAS),Joueur total de réception (Terry McLaurin (WAS)) (incl. OT),2142,72897,1748091592,WAS|dst:player:229456,4551576743,5+,5+,WAS|dst:player:229456,2.75,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Terry McLaurin,Terry McLaurin (WAS),Joueur total de réception (Terry McLaurin (WAS)) (incl. OT),2142,72897,1748091592,WAS|dst:player:229456,4551576744,6+,6+,WAS|dst:player:229456,4.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Terry McLaurin,Terry McLaurin (WAS),Joueur total de réception (Terry McLaurin (WAS)) (incl. OT),2142,72897,1748091592,WAS|dst:player:229456,4551576745,7+,7+,WAS|dst:player:229456,6.5,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Terry McLaurin,Terry McLaurin (WAS),Joueur total de réception (Terry McLaurin (WAS)) (incl. OT),2142,72897,1748091592,WAS|dst:player:229456,4551576746,8+,8+,WAS|dst:player:229456,12.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Terry McLaurin,Terry McLaurin (WAS),Joueur total de réception (Terry McLaurin (WAS)) (incl. OT),2142,72897,1748091592,WAS|dst:player:229456,4551576747,9+,9+,WAS|dst:player:229456,21.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Terry McLaurin,Terry McLaurin (WAS),Joueur total de réception (Terry McLaurin (WAS)) (incl. OT),2142,72897,1748091592,WAS|dst:player:229456,4551576748,3+,3+,WAS|dst:player:229456,1.3449,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de réception (Cooper Kupp (SEA)) (incl. OT),2142,72897,1748091595,SEA|dst:player:476625,4551577606,8+,8+,SEA|dst:player:476625,26.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de réception (Cooper Kupp (SEA)) (incl. OT),2142,72897,1748091595,SEA|dst:player:476625,4551576755,3+,3+,SEA|dst:player:476625,2.25,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de réception (Cooper Kupp (SEA)) (incl. OT),2142,72897,1748091595,SEA|dst:player:476625,4551576756,4+,4+,SEA|dst:player:476625,3.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de réception (Cooper Kupp (SEA)) (incl. OT),2142,72897,1748091595,SEA|dst:player:476625,4551576757,5+,5+,SEA|dst:player:476625,4.75,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de réception (Cooper Kupp (SEA)) (incl. OT),2142,72897,1748091595,SEA|dst:player:476625,4551576758,6+,6+,SEA|dst:player:476625,7.75,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de réception (Cooper Kupp (SEA)) (incl. OT),2142,72897,1748091595,SEA|dst:player:476625,4551576759,7+,7+,SEA|dst:player:476625,14.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Joueur total de réception (Cooper Kupp (SEA)) (incl. OT),2142,72897,1748091595,SEA|dst:player:476625,4551576760,2+,2+,SEA|dst:player:476625,1.3847,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556131860,12+,12+,WAS|dst:player:484655,2.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556131861,13+,13+,WAS|dst:player:484655,2.3,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556131862,14+,14+,WAS|dst:player:484655,2.65,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556131863,15+,15+,WAS|dst:player:484655,3.1,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556131864,16+,16+,WAS|dst:player:484655,3.75,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556131865,17+,17+,WAS|dst:player:484655,4.5,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556131866,18+,18+,WAS|dst:player:484655,5.5,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556635419,9+,9+,WAS|dst:player:484655,1.3334,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556131867,19+,19+,WAS|dst:player:484655,7.0,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556131869,11+,11+,WAS|dst:player:484655,1.7693,0,False
16551473,WAS Commanders		 vs. SEA Seahawks,Jacory Croskey-Merritt,Jacory Croskey-Merritt (WAS),Joueur total de courses (Jacory Croskey-Merritt (WAS)) (prolongations incluses),2133,72890,1749473521,WAS|dst:player:484655,4556131870,10+,10+,WAS|dst:player:484655,1.5,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256270,239+,239+,SF|dst:player:309445,1.8696,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256271,249+,249+,SF|dst:player:309445,2.05,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256272,259+,259+,SF|dst:player:309445,2.3,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256273,269+,269+,SF|dst:player:309445,2.55,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256274,279+,279+,SF|dst:player:309445,2.9,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256275,289+,289+,SF|dst:player:309445,3.3,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256276,299+,299+,SF|dst:player:309445,3.85,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256277,309+,309+,SF|dst:player:309445,4.4,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256278,319+,319+,SF|dst:player:309445,5.25,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256279,329+,329+,SF|dst:player:309445,6.25,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256280,339+,339+,SF|dst:player:309445,7.5,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256281,349+,349+,SF|dst:player:309445,9.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256282,359+,359+,SF|dst:player:309445,11.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256283,369+,369+,SF|dst:player:309445,14.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256284,379+,379+,SF|dst:player:309445,17.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256285,229+,229+,SF|dst:player:309445,1.6897,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Brock Purdy,Brock Purdy (SF),Joueur total de yards par la passe (Brock Purdy (SF))(prolongations incluses),2136,72891,1747383832,SF|dst:player:309445,4549256286,219+,219+,SF|dst:player:309445,1.5264,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716448,266+,266+,ARI|dst:player:476362,2.75,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716449,276+,276+,ARI|dst:player:476362,3.1,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716450,286+,286+,ARI|dst:player:476362,3.4,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716451,296+,296+,ARI|dst:player:476362,3.85,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716452,306+,306+,ARI|dst:player:476362,4.5,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716453,316+,316+,ARI|dst:player:476362,5.25,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716454,326+,326+,ARI|dst:player:476362,6.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716455,336+,336+,ARI|dst:player:476362,7.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716456,346+,346+,ARI|dst:player:476362,8.5,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716457,356+,356+,ARI|dst:player:476362,10.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716458,366+,366+,ARI|dst:player:476362,12.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716459,216+,216+,ARI|dst:player:476362,1.6897,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716460,206+,206+,ARI|dst:player:476362,1.5556,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716444,226+,226+,ARI|dst:player:476362,1.8696,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716445,236+,236+,ARI|dst:player:476362,2.05,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716446,246+,246+,ARI|dst:player:476362,2.25,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1746652308,ARI|dst:player:476362,4546716447,256+,256+,ARI|dst:player:476362,2.45,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Christian McCaffrey,Christian McCaffrey (SF),Total de Touchdowns du joueur (Incl. Prolongations) (Christian McCaffrey (SF)),2145,72900,1744403829,SF|dst:player:324106,4539051257,1+,1+,SF|dst:player:324106,1.3077,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Christian McCaffrey,Christian McCaffrey (SF),Total de Touchdowns du joueur (Incl. Prolongations) (Christian McCaffrey (SF)),2145,72900,1744403829,SF|dst:player:324106,4539051258,2+,2+,SF|dst:player:324106,2.5,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Christian McCaffrey,Christian McCaffrey (SF),Total de Touchdowns du joueur (Incl. Prolongations) (Christian McCaffrey (SF)),2145,72900,1744403829,SF|dst:player:324106,4539051259,3+,3+,SF|dst:player:324106,10.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jeremiyah Love,Jeremiyah Love (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jeremiyah Love (ARI)),2145,72900,1744404015,ARI|dst:player:546415,4539051688,2+,2+,ARI|dst:player:546415,7.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jeremiyah Love,Jeremiyah Love (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jeremiyah Love (ARI)),2145,72900,1744404015,ARI|dst:player:546415,4539051689,3+,3+,ARI|dst:player:546415,36.0,0,False
16551478,SF 49ers		 vs. ARZ Cardinals,Jeremiyah Love,Jeremiyah Love (ARI),Total de Touchdowns du joueur (Incl. Prolongations) (Jeremiyah Love (ARI)),2145,72900,1744404015,ARI|dst:player:546415,4539051687,1+,1+,ARI|dst:player:546415,2.2,0,False
