fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,2.24,124,False,1500.0,2026-09-25T15:34:07.793Z,53.0/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14789,1,0,,1.833,-120,False,900.0,2026-09-25T15:34:08.103Z,-5.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14790,2,0,,1.952,-105,False,787.0,2026-09-25T15:34:08.103Z,-5.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14777,1,0,,2.38,138,False,750.0,2026-09-25T15:34:08.103Z,-8.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14778,2,0,,1.564,-177,False,1329.0,2026-09-25T15:34:08.103Z,-8.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.454,-220,True,1101.0,2026-09-25T15:34:08.103Z,home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,2.77,177,True,500.0,2026-09-25T15:34:08.103Z,away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,142371,Handicap First Quarter,spreads,p1,-3.5,False,142372,2,0,,1.806,-124,True,620.0,2026-09-25T15:34:08.103Z,-3.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,142371,Handicap First Quarter,spreads,p1,-3.5,False,142371,1,0,,2.04,104,True,500.0,2026-09-25T15:34:08.103Z,-3.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.275,-364,True,9090.0,2026-09-25T15:34:07.793Z,home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,3.87,287,True,2500.0,2026-09-25T15:34:07.793Z,away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14564,Under,0,,1.877,-114,True,570.0,2026-09-25T15:34:08.103Z,28.5/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14563,Over,0,,1.943,-106,True,530.0,2026-09-25T15:34:08.103Z,28.5/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.934,-107,False,1605.0,2026-09-25T15:34:07.793Z,55.5/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.884,-113,False,1696.0,2026-09-25T15:34:07.793Z,55.5/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14240,1,0,,2.19,119,False,3750.0,2026-09-25T15:34:07.793Z,-11.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14241,2,0,,1.699,-143,False,5364.0,2026-09-25T15:34:07.793Z,-11.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.97,-103,True,1546.0,2026-09-25T15:34:07.793Z,55.0/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.884,-113,True,1696.0,2026-09-25T15:34:07.793Z,55.0/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14256,Handicap (incl. overtime),spreads,result,-7.5,False,14256,1,0,,1.769,-130,False,4876.0,2026-09-25T15:34:07.793Z,-7.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14256,Handicap (incl. overtime),spreads,result,-7.5,False,14257,2,0,,2.09,109,False,3750.0,2026-09-25T15:34:07.793Z,-7.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14242,1,0,,2.14,114,False,3750.0,2026-09-25T15:34:07.793Z,-11.0/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14243,2,0,,1.735,-136,False,5102.0,2026-09-25T15:34:07.793Z,-11.0/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14248,Handicap (incl. overtime),spreads,result,-9.5,False,14248,1,0,,1.909,-110,True,4125.0,2026-09-25T15:34:07.793Z,-9.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14248,Handicap (incl. overtime),spreads,result,-9.5,False,14249,2,0,,1.961,-104,True,3902.0,2026-09-25T15:34:07.793Z,-9.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.746,-134,False,2010.0,2026-09-25T15:34:07.793Z,57.0/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.11,111,False,1500.0,2026-09-25T15:34:07.793Z,57.0/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,142599,Over Under Team 2 First Quarter,teamtotals-team2,p1,3.5,False,142599,Over,0,,2.13,113,True,250.0,2026-09-25T15:34:08.103Z,away/3.5/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,142599,Over Under Team 2 First Quarter,teamtotals-team2,p1,3.5,False,142600,Under,0,,1.662,-151,True,377.0,2026-09-25T15:34:08.103Z,away/3.5/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,2.04,104,False,1500.0,2026-09-25T15:34:07.793Z,56.5/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.793,-126,False,1891.0,2026-09-25T15:34:07.793Z,56.5/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.714,-140,False,2100.0,2026-09-25T15:34:07.793Z,53.5/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,2.15,115,False,1500.0,2026-09-25T15:34:07.793Z,53.5/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,146985,Over Under Team 2 (incl. overtime),teamtotals-team2,result,21.5,False,146986,Under,0,,2.02,102,True,500.0,2026-09-25T15:34:07.793Z,away/21.5/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,146985,Over Under Team 2 (incl. overtime),teamtotals-team2,result,21.5,False,146985,Over,0,,1.84,-119,True,595.0,2026-09-25T15:34:07.793Z,away/21.5/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,141153,Over Under Team 2 First Half,teamtotals-team2,p1+p2,10.5,False,141153,Over,0,,2.06,106,True,250.0,2026-09-25T15:34:08.103Z,away/10.5/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,141153,Over Under Team 2 First Half,teamtotals-team2,p1+p2,10.5,False,141154,Under,0,,1.704,-142,True,355.0,2026-09-25T15:34:08.103Z,away/10.5/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.99,-101,False,1515.0,2026-09-25T15:34:07.793Z,56.0/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.833,-120,False,1800.0,2026-09-25T15:34:07.793Z,56.0/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,3.27,227,True,500.0,2026-09-25T15:34:08.103Z,away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.332,-301,True,1506.0,2026-09-25T15:34:08.103Z,home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14783,1,0,,2.11,111,False,750.0,2026-09-25T15:34:08.103Z,-7.0/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14784,2,0,,1.714,-140,False,1050.0,2026-09-25T15:34:08.103Z,-7.0/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.09,109,False,1500.0,2026-09-25T15:34:07.793Z,54.0/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.751,-133,False,1997.0,2026-09-25T15:34:07.793Z,54.0/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14786,2,0,,1.877,-114,True,855.0,2026-09-25T15:34:08.103Z,-6.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14785,1,0,,1.943,-106,True,795.0,2026-09-25T15:34:08.103Z,-6.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14773,1,0,,2.46,146,False,750.0,2026-09-25T15:34:08.103Z,-9.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14774,2,0,,1.529,-189,False,1417.0,2026-09-25T15:34:08.103Z,-9.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.806,-124,False,1861.0,2026-09-25T15:34:07.793Z,54.5/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,2.02,102,False,1500.0,2026-09-25T15:34:07.793Z,54.5/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,146781,Over Under Team 1 (incl. overtime),teamtotals-team1,result,30.5,False,146782,Under,0,,2.25,125,True,500.0,2026-09-25T15:34:07.793Z,home/30.5/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,146781,Over Under Team 1 (incl. overtime),teamtotals-team1,result,30.5,False,146781,Over,0,,1.68,-147,True,735.0,2026-09-25T15:34:07.793Z,home/30.5/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14252,Handicap (incl. overtime),spreads,result,-8.5,False,14253,2,0,,2.03,103,False,3750.0,2026-09-25T15:34:07.793Z,-8.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14252,Handicap (incl. overtime),spreads,result,-8.5,False,14252,1,0,,1.819,-122,False,4578.0,2026-09-25T15:34:07.793Z,-8.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14244,Handicap (incl. overtime),spreads,result,-10.5,False,14245,2,0,,1.781,-128,False,4801.0,2026-09-25T15:34:07.793Z,-10.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14244,Handicap (incl. overtime),spreads,result,-10.5,False,14244,1,0,,2.08,108,False,3750.0,2026-09-25T15:34:07.793Z,-10.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14997,Over Under Team 1 First Half,teamtotals-team1,p1+p2,16.5,False,14998,Under,0,,1.99,-101,True,252.0,2026-09-25T15:34:08.103Z,home/16.5/under,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14997,Over Under Team 1 First Half,teamtotals-team1,p1+p2,16.5,False,14997,Over,0,,1.757,-132,True,330.0,2026-09-25T15:34:08.103Z,home/16.5/over,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14250,Handicap (incl. overtime),spreads,result,-9.0,False,14250,1,0,,1.854,-117,False,4391.0,2026-09-25T15:34:07.793Z,-9.0/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14250,Handicap (incl. overtime),spreads,result,-9.0,False,14251,2,0,,1.99,-101,False,3787.0,2026-09-25T15:34:07.793Z,-9.0/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,1.613,-163,False,1223.0,2026-09-25T15:34:08.103Z,-7.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,2.28,128,False,750.0,2026-09-25T15:34:08.103Z,-7.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14795,Handicap First Half,spreads,p1+p2,-4.0,False,14796,2,0,,2.13,113,False,750.0,2026-09-25T15:34:08.103Z,-4.0/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14795,Handicap First Half,spreads,p1+p2,-4.0,False,14795,1,0,,1.699,-143,False,1072.0,2026-09-25T15:34:08.103Z,-4.0/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14254,1,0,,1.793,-126,False,4728.0,2026-09-25T15:34:07.793Z,-8.0/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14255,2,0,,2.06,106,False,3750.0,2026-09-25T15:34:07.793Z,-8.0/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14794,2,0,,2.02,102,False,750.0,2026-09-25T15:34:08.103Z,-4.5/away,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14793,1,0,,1.781,-128,False,960.0,2026-09-25T15:34:08.103Z,-4.5/home,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,148623,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,32.5,True,148623,Over,2779907,"Brown, Tristen",2.23,123,False,0.0,2026-09-25T18:36:41.817Z,1637309561,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,148623,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,32.5,True,148624,Under,2779907,"Brown, Tristen",1.609,-164,False,0.0,2026-09-25T18:36:41.817Z,1637309562,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,148635,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,38.5,True,148636,Under,2973911,"Koger, Jeremiah",1.787,-127,False,0.0,2026-09-24T22:39:36.312Z,1637309526,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,148635,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,38.5,True,148635,Over,2973911,"Koger, Jeremiah",1.961,-104,False,0.0,2026-09-24T22:39:36.312Z,1637309525,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,145862,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,67.5,True,145862,Over,2307285,"Brown, Byrum",1.9,-111,False,0.0,2026-09-25T21:29:32.018Z,1637309468,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,145862,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,67.5,True,145863,Under,2307285,"Brown, Byrum",1.84,-119,False,0.0,2026-09-25T21:29:32.018Z,1637309469,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,145854,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,63.5,True,145854,Over,2553865,"Cobb, Jeremiah",1.9,-111,False,0.0,2026-09-25T21:29:32.018Z,1637309516,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,145854,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,63.5,True,145855,Under,2553865,"Cobb, Jeremiah",1.84,-119,False,0.0,2026-09-25T21:29:32.018Z,1637309517,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14399,Under,2307285,"Brown, Byrum",2.24,124,False,0.0,2026-09-24T19:42:58.903Z,1637309481,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14398,Over,2307285,"Brown, Byrum",1.606,-165,False,0.0,2026-09-24T19:42:58.903Z,1637309480,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,145814,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,43.5,True,145815,Under,2551699,"Alexander, Sedrick",1.84,-119,False,0.0,2026-09-25T21:29:32.018Z,1637309553,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,145814,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,43.5,True,145814,Over,2551699,"Alexander, Sedrick",1.9,-111,False,0.0,2026-09-25T21:29:32.018Z,1637309552,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,148665,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,53.5,True,148666,Under,2295741,"Nimrod, Chas",1.847,-118,False,0.0,2026-09-24T19:42:58.903Z,1637309487,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,148665,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,53.5,True,148665,Over,2295741,"Nimrod, Chas",1.892,-112,False,0.0,2026-09-24T19:42:58.903Z,1637309486,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,148705,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,73.5,True,148706,Under,2551593,"Sherrill, Junior",1.729,-137,False,0.0,2026-09-25T18:36:20.814Z,1637309538,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,148705,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,73.5,True,148706,Under,2557237,"Singleton, Keshaun",1.653,-153,False,0.0,2026-09-25T22:16:58.209Z,1637309547,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,148705,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,73.5,True,148705,Over,2551593,"Sherrill, Junior",2.03,103,False,0.0,2026-09-25T18:36:20.814Z,1637309537,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,148705,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,73.5,True,148705,Over,2557237,"Singleton, Keshaun",2.15,115,False,0.0,2026-09-25T22:16:58.209Z,1637309546,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,144959,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,253.5,True,144959,Over,2307285,"Brown, Byrum",1.98,-102,False,0.0,2026-09-25T21:09:10.943Z,1637309474,2026-09-26T05:04:36+00:00
id1402765370918838,Auburn Tigers vs Vanderbilt Commodores,2026-09-26T20:15:00.000Z,pinnacle,144959,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,253.5,True,144960,Under,2307285,"Brown, Byrum",1.769,-130,False,0.0,2026-09-25T21:09:10.943Z,1637309475,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14853,Handicap First Half,spreads,p1+p2,10.5,False,14853,1,0,,1.757,-132,False,495.0,2026-09-25T18:24:51.731Z,10.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14853,Handicap First Half,spreads,p1+p2,10.5,False,14854,2,0,,2.05,105,False,375.0,2026-09-25T18:24:51.731Z,10.5/away,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14360,Handicap (incl. overtime),spreads,result,18.5,False,14360,1,0,,1.869,-115,True,2876.0,2026-09-26T01:49:19.236Z,18.5/home,2026-09-26T05:04:36+00:00
id1402765370898688,Bowling Green Falcons vs South Florida Bulls,2026-09-26T21:00:00.000Z,pinnacle,14360,Handicap (incl. overtime),spreads,result,18.5,False,14361,2,0,,2.01,101,True,2500.0,2026-09-26T01:49:19.236Z,18.5/away,2026-09-26T05:04:36+00:00
