fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,146801,Over Under Team 1 (incl. overtime),teamtotals-team1,result,35.5,False,146802,Under,0,,1.909,-110,True,275.0,2026-09-24T21:44:36.426Z,home/35.5/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,1.571,-175,False,656.0,2026-09-24T12:42:12.957Z,-7.5/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,2.36,136,False,375.0,2026-09-24T12:42:12.957Z,-7.5/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,142359,Handicap First Quarter,spreads,p1,-6.5,False,142359,1,0,,1.9,-111,True,277.0,2026-09-23T20:43:07.087Z,-6.5/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,142359,Handicap First Quarter,spreads,p1,-6.5,False,142360,2,0,,1.934,-107,True,267.0,2026-09-23T20:43:07.087Z,-6.5/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14214,Handicap (incl. overtime),spreads,result,-18.0,False,14214,1,0,,1.8,-125,False,1875.0,2026-09-24T21:44:36.426Z,-18.0/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14214,Handicap (incl. overtime),spreads,result,-18.0,False,14215,2,0,,2.05,105,False,1500.0,2026-09-24T21:44:36.426Z,-18.0/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,1.704,-142,False,1065.0,2026-09-24T21:44:36.426Z,54.5/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,2.17,117,False,750.0,2026-09-24T21:44:36.426Z,54.5/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14761,Handicap First Half,spreads,p1+p2,-12.5,False,14762,2,0,,1.787,-127,False,476.0,2026-09-24T12:42:12.957Z,-12.5/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14761,Handicap First Half,spreads,p1+p2,-12.5,False,14761,1,0,,2.01,101,False,375.0,2026-09-24T12:42:12.957Z,-12.5/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146966,Under,0,,1.892,-112,True,280.0,2026-09-24T21:44:36.426Z,away/16.5/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146965,Over,0,,1.961,-104,True,260.0,2026-09-24T21:44:36.426Z,away/16.5/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,5.98,498,True,250.0,2026-09-24T12:42:12.957Z,away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.114,-877,True,2192.0,2026-09-24T12:42:12.957Z,home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14765,Handicap First Half,spreads,p1+p2,-11.5,False,14766,2,0,,1.813,-123,False,461.0,2026-09-24T12:42:12.957Z,-11.5/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14765,Handicap First Half,spreads,p1+p2,-11.5,False,14765,1,0,,1.98,-102,False,382.0,2026-09-24T12:42:12.957Z,-11.5/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14769,Handicap First Half,spreads,p1+p2,-10.5,False,14770,2,0,,1.97,-103,True,386.0,2026-09-24T12:42:12.957Z,-10.5/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14769,Handicap First Half,spreads,p1+p2,-10.5,False,14769,1,0,,1.854,-117,True,439.0,2026-09-24T12:42:12.957Z,-10.5/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,2.16,116,False,750.0,2026-09-24T21:44:36.426Z,50.5/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,1.704,-142,False,1065.0,2026-09-24T21:44:36.426Z,50.5/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,1.746,-134,False,1005.0,2026-09-24T21:44:36.426Z,51.0/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,2.11,111,False,750.0,2026-09-24T21:44:36.426Z,51.0/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14212,1,0,,1.833,-120,False,1800.0,2026-09-24T21:44:36.426Z,-18.5/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14213,2,0,,2.01,101,False,1500.0,2026-09-24T21:44:36.426Z,-18.5/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,2.04,104,False,750.0,2026-09-24T21:44:36.426Z,51.5/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,1.793,-126,False,945.0,2026-09-24T21:44:36.426Z,51.5/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,2.04,104,False,750.0,2026-09-24T21:44:36.426Z,53.5/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.793,-126,False,945.0,2026-09-24T21:44:36.426Z,53.5/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,1.854,-117,False,878.0,2026-09-24T21:44:36.426Z,52.0/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.97,-103,False,773.0,2026-09-24T21:44:36.426Z,52.0/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,142495,Over Under Team 1 First Quarter,teamtotals-team1,p1,7.5,False,142496,Under,0,,1.757,-132,True,165.0,2026-09-23T20:43:07.087Z,home/7.5/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,142495,Over Under Team 1 First Quarter,teamtotals-team1,p1,7.5,False,142495,Over,0,,2.0,100,True,125.0,2026-09-23T20:43:07.087Z,home/7.5/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14211,2,0,,1.98,-102,False,1530.0,2026-09-24T21:44:36.426Z,-19.0/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14210,1,0,,1.862,-116,False,1740.0,2026-09-24T21:44:36.426Z,-19.0/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14208,1,0,,1.884,-113,False,1696.0,2026-09-24T21:44:36.426Z,-19.5/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14209,2,0,,1.952,-105,False,1575.0,2026-09-24T21:44:36.426Z,-19.5/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14559,Over Under First Half,totals,p1+p2,27.5,False,14560,Under,0,,1.925,-108,True,270.0,2026-09-24T12:42:12.957Z,27.5/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14559,Over Under First Half,totals,p1+p2,27.5,False,14559,Over,0,,1.892,-112,True,280.0,2026-09-24T12:42:12.957Z,27.5/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14206,1,0,,1.961,-104,True,1560.0,2026-09-24T21:44:36.426Z,-20.0/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14207,2,0,,1.9,-111,True,1666.0,2026-09-24T21:44:36.426Z,-20.0/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,141141,Over Under Team 2 First Half,teamtotals-team2,p1+p2,7.5,False,141141,Over,0,,2.14,114,True,250.0,2026-09-24T12:42:12.957Z,away/7.5/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,141141,Over Under Team 2 First Half,teamtotals-team2,p1+p2,7.5,False,141142,Under,0,,1.657,-152,True,380.0,2026-09-24T12:42:12.957Z,away/7.5/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.261,-383,True,957.0,2026-09-23T20:43:07.087Z,home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,3.82,282,True,250.0,2026-09-23T20:43:07.087Z,away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14200,1,0,,2.27,127,False,1500.0,2026-09-24T21:44:36.426Z,-21.5/home,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14201,2,0,,1.657,-152,False,2283.0,2026-09-24T21:44:36.426Z,-21.5/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,1.84,-119,False,892.0,2026-09-24T21:44:36.426Z,53.0/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.98,-102,False,765.0,2026-09-24T21:44:36.426Z,53.0/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142588,Under,0,,1.884,-113,True,141.0,2026-09-23T20:43:07.087Z,away/0.5/under,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142587,Over,0,,1.854,-117,True,146.0,2026-09-23T20:43:07.087Z,away/0.5/over,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14772,2,0,,2.08,108,False,375.0,2026-09-24T12:42:12.957Z,-10.0/away,2026-09-25T05:04:11+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14771,1,0,,1.735,-136,False,510.0,2026-09-24T12:42:12.957Z,-10.0/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14314,1,0,,1.746,-134,False,1005.0,2026-09-25T02:54:28.143Z,7.0/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14315,2,0,,2.13,113,False,750.0,2026-09-25T02:54:28.143Z,7.0/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1464,Over,0,,1.884,-113,False,424.0,2026-09-25T02:54:28.143Z,44.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1465,Under,0,,1.934,-107,False,401.0,2026-09-25T02:54:28.143Z,44.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.892,-112,True,420.0,2026-09-25T02:54:28.455Z,3.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,1.925,-108,True,405.0,2026-09-25T02:54:28.455Z,3.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14539,Over Under First Half,totals,p1+p2,22.5,False,14540,Under,0,,1.892,-112,True,280.0,2026-09-25T02:54:28.455Z,22.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14539,Over Under First Half,totals,p1+p2,22.5,False,14539,Over,0,,1.925,-108,True,270.0,2026-09-25T02:54:28.455Z,22.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1458,Over,0,,1.74,-135,False,506.0,2026-09-25T02:54:28.143Z,43.0/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1459,Under,0,,2.11,111,False,375.0,2026-09-25T02:54:28.143Z,43.0/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,2.04,104,False,375.0,2026-09-25T02:54:28.455Z,3.0/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,1.763,-131,False,491.0,2026-09-25T02:54:28.455Z,3.0/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1461,Under,0,,2.06,106,False,375.0,2026-09-25T02:54:28.143Z,43.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1460,Over,0,,1.775,-129,False,483.0,2026-09-25T02:54:28.143Z,43.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,1.769,-130,False,975.0,2026-09-25T02:54:28.143Z,4.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,2.1,110,False,750.0,2026-09-25T02:54:28.143Z,4.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14833,1,0,,1.666,-150,False,563.0,2026-09-25T02:54:28.455Z,5.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14834,2,0,,2.18,118,False,375.0,2026-09-25T02:54:28.455Z,5.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,2.27,127,False,375.0,2026-09-25T02:54:28.143Z,47.0/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,1.645,-155,False,581.0,2026-09-25T02:54:28.143Z,47.0/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14316,1,0,,1.657,-152,False,1141.0,2026-09-25T02:54:28.143Z,7.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14317,2,0,,2.27,127,False,750.0,2026-09-25T02:54:28.143Z,7.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.943,-106,True,132.0,2026-09-24T17:28:13.504Z,away/6.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,1.8,-125,True,156.0,2026-09-24T17:28:13.504Z,away/6.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1469,Under,0,,1.781,-128,False,480.0,2026-09-25T02:54:28.143Z,45.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1468,Over,0,,2.05,105,False,375.0,2026-09-25T02:54:28.143Z,45.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.653,-153,False,574.0,2026-09-25T02:54:28.455Z,2.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,2.2,120,False,375.0,2026-09-25T02:54:28.455Z,2.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,1.869,-115,False,863.0,2026-09-25T02:54:28.143Z,6.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,1.97,-103,False,773.0,2026-09-25T02:54:28.143Z,6.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.89,189,True,375.0,2026-09-25T02:54:28.143Z,home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.444,-225,True,844.0,2026-09-25T02:54:28.143Z,away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,2.02,102,True,250.0,2026-09-24T17:28:13.504Z,0.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,1.826,-121,True,302.0,2026-09-24T17:28:13.504Z,0.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14969,Over,0,,1.909,-110,True,275.0,2026-09-25T02:54:28.455Z,home/9.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14970,Under,0,,1.833,-120,True,300.0,2026-09-25T02:54:28.455Z,home/9.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147005,Over,0,,2.06,106,True,125.0,2026-09-25T02:54:28.143Z,away/26.5/over,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147006,Under,0,,1.806,-124,True,155.0,2026-09-25T02:54:28.143Z,away/26.5/under,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,1.84,-119,False,892.0,2026-09-25T02:54:28.143Z,5.5/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,2.0,100,False,750.0,2026-09-25T02:54:28.143Z,5.5/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,2.05,105,False,750.0,2026-09-25T02:54:28.143Z,5.0/home,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,1.8,-125,False,937.0,2026-09-25T02:54:28.143Z,5.0/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,1.714,-140,False,1050.0,2026-09-25T02:54:28.143Z,4.0/away,2026-09-25T05:04:11+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,2.18,118,False,750.0,2026-09-25T02:54:28.143Z,4.0/home,2026-09-25T05:04:11+00:00
