fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14198,1,0,,2.32,132,False,1250.0,2026-09-22T12:03:28.860Z,-22.0/home,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14199,2,0,,1.617,-162,False,2025.0,2026-09-22T12:03:28.860Z,-22.0/away,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14211,2,0,,1.97,-103,False,1288.0,2026-09-22T12:03:28.860Z,-19.0/away,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14210,1,0,,1.854,-117,False,1463.0,2026-09-22T12:03:28.860Z,-19.0/home,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,2.15,115,False,625.0,2026-09-22T12:03:28.860Z,54.5/over,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,1.699,-143,False,894.0,2026-09-22T12:03:28.860Z,54.5/under,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,1.735,-136,False,850.0,2026-09-22T12:03:28.860Z,51.0/over,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,2.1,110,False,625.0,2026-09-22T12:03:28.860Z,51.0/under,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,1.74,-135,False,844.0,2026-09-22T12:03:28.860Z,54.0/under,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,2.09,109,False,625.0,2026-09-22T12:03:28.860Z,54.0/over,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14209,2,0,,1.934,-107,False,1338.0,2026-09-22T12:03:28.860Z,-19.5/away,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14208,1,0,,1.877,-114,False,1425.0,2026-09-22T12:03:28.860Z,-19.5/home,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14212,1,0,,1.826,-121,False,1513.0,2026-09-22T12:03:28.860Z,-18.5/home,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14213,2,0,,2.0,100,False,1250.0,2026-09-22T12:03:28.860Z,-18.5/away,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,1.781,-128,False,800.0,2026-09-22T12:03:28.860Z,51.5/over,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,2.04,104,False,625.0,2026-09-22T12:03:28.860Z,51.5/under,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14202,Handicap (incl. overtime),spreads,result,-21.0,False,14203,2,0,,1.719,-139,False,1738.0,2026-09-22T12:03:28.860Z,-21.0/away,2026-09-22T20:04:40+00:00
id1402765370918828,Virginia Cavaliers vs Delaware Blue Hens,2026-09-26T22:00:00.000Z,pinnacle,14202,Handicap (incl. overtime),spreads,result,-21.0,False,14202,1,0,,2.14,114,False,1250.0,2026-09-22T12:03:28.860Z,-21.0/home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1468,Over,0,,1.97,-103,False,644.0,2026-09-22T18:38:35.190Z,45.5/over,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1469,Under,0,,1.833,-120,False,750.0,2026-09-22T18:38:35.190Z,45.5/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14315,2,0,,2.17,117,False,1250.0,2026-09-22T18:38:35.190Z,7.0/away,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14314,1,0,,1.699,-143,False,1788.0,2026-09-22T18:38:35.190Z,7.0/home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,2.1,110,False,625.0,2026-09-22T18:38:35.190Z,46.5/over,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,1.735,-136,False,850.0,2026-09-22T18:38:35.190Z,46.5/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1461,Under,0,,2.12,112,False,625.0,2026-09-22T18:38:35.190Z,43.5/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1460,Over,0,,1.719,-139,False,869.0,2026-09-22T18:38:35.190Z,43.5/over,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,1.729,-137,False,1714.0,2026-09-22T18:38:35.190Z,4.0/away,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,2.13,113,False,1250.0,2026-09-22T18:38:35.190Z,4.0/home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1470,Over,0,,2.04,104,False,625.0,2026-09-22T18:38:35.190Z,46.0/over,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1471,Under,0,,1.781,-128,False,800.0,2026-09-22T18:38:35.190Z,46.0/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,2.17,117,False,625.0,2026-09-22T18:38:35.190Z,47.0/over,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,1.684,-146,False,913.0,2026-09-22T18:38:35.190Z,47.0/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,1.781,-128,False,1600.0,2026-09-22T18:38:35.190Z,4.5/away,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,2.05,105,False,1250.0,2026-09-22T18:38:35.190Z,4.5/home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14316,1,0,,1.617,-162,False,2025.0,2026-09-22T18:38:35.190Z,7.5/home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14317,2,0,,2.32,132,False,1250.0,2026-09-22T18:38:35.190Z,7.5/away,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1458,Over,0,,1.684,-146,False,913.0,2026-09-22T18:38:35.190Z,43.0/over,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1459,Under,0,,2.18,118,False,625.0,2026-09-22T18:38:35.190Z,43.0/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,1.826,-121,False,1513.0,2026-09-22T18:38:35.190Z,6.5/home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,2.0,100,False,1250.0,2026-09-22T18:38:35.190Z,6.5/away,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.83,183,True,625.0,2026-09-22T18:38:35.190Z,home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.45,-222,True,1388.0,2026-09-22T18:38:35.190Z,away,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,2.37,137,False,1250.0,2026-09-22T18:38:35.190Z,8.0/away,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,1.595,-168,False,2100.0,2026-09-22T18:38:35.190Z,8.0/home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1465,Under,0,,1.99,-101,False,631.0,2026-09-22T18:38:35.190Z,44.5/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1464,Over,0,,1.819,-122,False,763.0,2026-09-22T18:38:35.190Z,44.5/over,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,1.862,-116,False,1450.0,2026-09-22T18:38:35.190Z,5.5/away,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,1.952,-105,False,1313.0,2026-09-22T18:38:35.190Z,5.5/home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,1.819,-122,False,1526.0,2026-09-22T18:38:35.190Z,5.0/away,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14306,1,0,,2.01,101,False,1250.0,2026-09-22T18:38:35.190Z,5.0/home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,1.952,-105,True,1313.0,2026-09-22T18:38:35.190Z,6.0/away,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,1.9,-111,True,1388.0,2026-09-22T18:38:35.190Z,6.0/home,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146745,Over,0,,2.3,130,True,250.0,2026-09-22T18:38:35.190Z,home/21.5/over,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,146745,Over Under Team 1 (incl. overtime),teamtotals-team1,result,21.5,False,146746,Under,0,,1.649,-154,True,385.0,2026-09-22T18:38:35.190Z,home/21.5/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1463,Under,0,,2.06,106,False,625.0,2026-09-22T18:38:35.190Z,44.0/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1462,Over,0,,1.763,-131,False,819.0,2026-09-22T18:38:35.190Z,44.0/over,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147006,Under,0,,1.819,-122,True,305.0,2026-09-22T18:38:35.190Z,away/26.5/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,147005,Over Under Team 2 (incl. overtime),teamtotals-team2,result,26.5,False,147005,Over,0,,2.04,104,True,250.0,2026-09-22T18:38:35.190Z,away/26.5/over,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1467,Under,0,,1.925,-108,True,675.0,2026-09-22T18:38:35.190Z,45.0/under,2026-09-22T20:04:40+00:00
id1402765370918846,Old Dominion Monarchs vs James Madison Dukes,2026-09-26T22:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1466,Over,0,,1.909,-110,True,687.0,2026-09-22T18:38:35.190Z,45.0/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.689,-145,False,907.0,2026-09-22T12:03:29.775Z,50.5/under,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,2.17,117,False,625.0,2026-09-22T12:03:29.775Z,50.5/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,1.775,-129,False,1612.0,2026-09-22T12:03:29.775Z,8.5/away,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,2.06,106,False,1250.0,2026-09-22T12:03:29.775Z,8.5/home,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.684,-146,False,913.0,2026-09-22T12:03:29.775Z,46.5/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.17,117,False,625.0,2026-09-22T12:03:29.775Z,46.5/under,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.952,-105,True,656.0,2026-09-22T12:03:29.775Z,48.5/under,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.884,-113,True,707.0,2026-09-22T12:03:29.775Z,48.5/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.769,-130,False,812.0,2026-09-22T12:03:29.775Z,47.5/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,2.05,105,False,625.0,2026-09-22T12:03:29.775Z,47.5/under,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.793,-126,False,788.0,2026-09-22T12:03:29.775Z,49.5/under,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,2.02,102,False,625.0,2026-09-22T12:03:29.775Z,49.5/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,147021,Over Under Team 2 (incl. overtime),teamtotals-team2,result,30.5,False,147021,Over,0,,2.08,108,True,250.0,2026-09-22T16:55:40.285Z,away/30.5/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,147021,Over Under Team 2 (incl. overtime),teamtotals-team2,result,30.5,False,147022,Under,0,,1.793,-126,True,315.0,2026-09-22T16:55:40.285Z,away/30.5/under,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14332,1,0,,1.781,-128,False,1600.0,2026-09-22T12:03:29.775Z,11.5/home,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14332,Handicap (incl. overtime),spreads,result,11.5,False,14333,2,0,,2.06,106,False,1250.0,2026-09-22T12:03:29.775Z,11.5/away,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.233,-429,True,2682.0,2026-09-22T12:03:29.775Z,away,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,4.19,319,True,625.0,2026-09-22T12:03:29.775Z,home,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14334,1,0,,1.751,-133,False,1664.0,2026-09-22T12:03:29.775Z,12.0/home,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14334,Handicap (incl. overtime),spreads,result,12.0,False,14335,2,0,,2.1,110,False,1250.0,2026-09-22T12:03:29.775Z,12.0/away,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,146737,Over Under Team 1 (incl. overtime),teamtotals-team1,result,19.5,False,146737,Over,0,,1.884,-113,True,282.0,2026-09-22T16:55:40.285Z,home/19.5/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,146737,Over Under Team 1 (incl. overtime),teamtotals-team1,result,19.5,False,146738,Under,0,,1.97,-103,True,257.0,2026-09-22T16:55:40.285Z,home/19.5/under,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,1.746,-134,False,1675.0,2026-09-22T12:03:29.775Z,8.0/away,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,2.1,110,False,1250.0,2026-09-22T12:03:29.775Z,8.0/home,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.819,-122,False,763.0,2026-09-22T12:03:29.775Z,48.0/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,1.99,-101,False,631.0,2026-09-22T12:03:29.775Z,48.0/under,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14329,2,0,,1.97,-103,False,1288.0,2026-09-22T12:03:29.775Z,10.5/away,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14328,Handicap (incl. overtime),spreads,result,10.5,False,14328,1,0,,1.854,-117,False,1463.0,2026-09-22T12:03:29.775Z,10.5/home,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14330,Handicap (incl. overtime),spreads,result,11.0,False,14330,1,0,,1.813,-123,False,1537.0,2026-09-22T12:03:29.775Z,11.0/home,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14330,Handicap (incl. overtime),spreads,result,11.0,False,14331,2,0,,2.01,101,False,1250.0,2026-09-22T12:03:29.775Z,11.0/away,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.862,-116,False,725.0,2026-09-22T12:03:29.775Z,49.0/under,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.943,-106,False,662.0,2026-09-22T12:03:29.775Z,49.0/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14323,2,0,,1.8,-125,False,1562.0,2026-09-22T12:03:29.775Z,9.0/away,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14322,1,0,,2.03,103,False,1250.0,2026-09-22T12:03:29.775Z,9.0/home,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.724,-138,False,863.0,2026-09-22T12:03:29.775Z,47.0/over,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,2.12,112,False,625.0,2026-09-22T12:03:29.775Z,47.0/under,2026-09-22T20:04:40+00:00
id1402765370898660,Charlotte 49ers vs Louisiana Ragin Cajuns,2026-09-26T22:30:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14327,2,0,,1.909,-110,True,1375.0,2026-09-22T12:03:29.775Z,10.0/away,2026-09-22T20:04:40+00:00
