fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.952,-105,False,1575.0,2026-09-26T13:38:24.908Z,53.0/over,2026-09-26T16:39:15+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,1.862,-116,False,1740.0,2026-09-26T13:38:24.908Z,53.0/under,2026-09-26T16:39:15+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14214,Handicap (incl. overtime),spreads,result,-18.0,False,14214,1,0,,1.97,-103,True,7731.0,2026-09-26T15:19:05.060Z,-18.0/home,2026-09-26T16:39:15+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14214,Handicap (incl. overtime),spreads,result,-18.0,False,14215,2,0,,1.917,-109,True,8178.0,2026-09-26T15:19:05.060Z,-18.0/away,2026-09-26T16:39:15+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,4.66,366,True,1000.0,2026-09-26T15:19:15.609Z,away,2026-09-26T16:39:15+00:00
id1402765370900840,Tulane Green Wave vs Southern Miss Golden Eagles,2026-09-26T23:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.178,-562,True,5617.0,2026-09-26T15:19:15.609Z,home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,1.735,-136,False,2040.0,2026-09-26T16:11:36.622Z,-7.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,2.08,108,False,1500.0,2026-09-26T16:11:36.622Z,-7.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14230,Handicap (incl. overtime),spreads,result,-14.0,False,14231,2,0,,1.704,-142,False,14204.0,2026-09-26T16:11:36.622Z,-14.0/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14230,Handicap (incl. overtime),spreads,result,-14.0,False,14230,1,0,,2.21,121,False,10000.0,2026-09-26T16:11:36.622Z,-14.0/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.961,-104,False,2601.0,2026-09-26T16:11:36.622Z,54.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,1.862,-116,False,2900.0,2026-09-26T16:11:36.622Z,54.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,2.76,176,True,500.0,2026-09-26T16:11:36.622Z,away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.458,-218,True,1091.0,2026-09-26T16:11:36.622Z,home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,1.746,-134,False,3351.0,2026-09-26T16:11:36.622Z,52.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,2.11,111,False,2500.0,2026-09-26T16:11:36.622Z,52.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,2.19,119,False,2500.0,2026-09-26T16:11:36.622Z,52.0/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,1.689,-145,False,3628.0,2026-09-26T16:11:36.622Z,52.0/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14232,1,0,,2.05,105,False,10000.0,2026-09-26T16:11:36.622Z,-13.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14232,Handicap (incl. overtime),spreads,result,-13.5,False,14233,2,0,,1.813,-123,False,12300.0,2026-09-26T16:11:36.622Z,-13.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,142495,Over Under Team 1 First Quarter,teamtotals-team1,p1,7.5,False,142496,Under,0,,1.552,-181,True,452.0,2026-09-26T16:11:36.622Z,home/7.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,142495,Over Under Team 1 First Quarter,teamtotals-team1,p1,7.5,False,142495,Over,0,,2.33,133,True,250.0,2026-09-26T16:11:36.622Z,home/7.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,4.95,395,True,5000.0,2026-09-26T16:11:36.622Z,away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.196,-510,True,25510.0,2026-09-26T16:11:36.622Z,home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14783,1,0,,1.934,-107,True,1605.0,2026-09-26T16:11:36.622Z,-7.0/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14784,2,0,,1.884,-113,True,1696.0,2026-09-26T16:11:36.622Z,-7.0/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.8,-125,False,3125.0,2026-09-26T16:11:36.622Z,55.0/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,2.03,103,False,2500.0,2026-09-26T16:11:36.622Z,55.0/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14244,Handicap (incl. overtime),spreads,result,-10.5,False,14244,1,0,,1.787,-127,False,12706.0,2026-09-26T16:11:36.622Z,-10.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14244,Handicap (incl. overtime),spreads,result,-10.5,False,14245,2,0,,2.09,109,False,10000.0,2026-09-26T16:11:36.622Z,-10.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14243,2,0,,2.05,105,False,10000.0,2026-09-26T16:11:36.622Z,-11.0/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14242,1,0,,1.819,-122,False,12210.0,2026-09-26T16:11:36.622Z,-11.0/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,2.17,117,False,2500.0,2026-09-26T16:11:36.622Z,56.0/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.699,-143,False,3576.0,2026-09-26T16:11:36.622Z,56.0/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14997,Over Under Team 1 First Half,teamtotals-team1,p1+p2,16.5,False,14997,Over,0,,1.625,-160,True,400.0,2026-09-26T16:11:36.622Z,home/16.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14997,Over Under Team 1 First Half,teamtotals-team1,p1+p2,16.5,False,14998,Under,0,,2.19,119,True,250.0,2026-09-26T16:11:36.622Z,home/16.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,1.98,-102,False,2551.0,2026-09-26T16:11:36.622Z,53.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.84,-119,False,2976.0,2026-09-26T16:11:36.622Z,53.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,141149,Over Under Team 2 First Half,teamtotals-team2,p1+p2,9.5,False,141149,Over,0,,1.781,-128,True,320.0,2026-09-26T16:11:36.622Z,away/9.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,141149,Over Under Team 2 First Half,teamtotals-team2,p1+p2,9.5,False,141150,Under,0,,1.961,-104,True,260.0,2026-09-26T16:11:36.622Z,away/9.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,142185,Over Under First Quarter,totals,p1,10.5,False,142186,Under,0,,1.877,-114,True,570.0,2026-09-26T16:11:36.622Z,10.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,142185,Over Under First Quarter,totals,p1,10.5,False,142185,Over,0,,1.943,-106,True,530.0,2026-09-26T16:11:36.622Z,10.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.917,-109,True,2726.0,2026-09-26T16:11:36.622Z,54.0/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,1.934,-107,True,2676.0,2026-09-26T16:11:36.622Z,54.0/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14790,2,0,,2.14,114,False,1500.0,2026-09-26T16:11:36.622Z,-5.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14789,1,0,,1.694,-144,False,2161.0,2026-09-26T16:11:36.622Z,-5.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14787,Handicap First Half,spreads,p1+p2,-6.0,False,14787,1,0,,1.729,-137,False,2057.0,2026-09-26T16:11:36.622Z,-6.0/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14787,Handicap First Half,spreads,p1+p2,-6.0,False,14788,2,0,,2.09,109,False,1500.0,2026-09-26T16:11:36.622Z,-6.0/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14228,Handicap (incl. overtime),spreads,result,-14.5,False,14228,1,0,,2.35,135,False,10000.0,2026-09-26T16:11:36.622Z,-14.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14228,Handicap (incl. overtime),spreads,result,-14.5,False,14229,2,0,,1.625,-160,False,16000.0,2026-09-26T16:11:36.622Z,-14.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14786,2,0,,2.03,103,False,1500.0,2026-09-26T16:11:36.622Z,-6.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14785,Handicap First Half,spreads,p1+p2,-6.5,False,14785,1,0,,1.769,-130,False,1950.0,2026-09-26T16:11:36.622Z,-6.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142588,Under,0,,2.33,133,True,250.0,2026-09-26T16:11:36.622Z,away/0.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142587,Over,0,,1.549,-182,True,455.0,2026-09-26T16:11:36.622Z,away/0.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,146981,Over Under Team 2 (incl. overtime),teamtotals-team2,result,20.5,False,146981,Over,0,,1.862,-116,True,580.0,2026-09-26T16:11:36.622Z,away/20.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,146981,Over Under Team 2 (incl. overtime),teamtotals-team2,result,20.5,False,146982,Under,0,,2.0,100,True,500.0,2026-09-26T16:11:36.622Z,away/20.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14777,1,0,,2.16,116,False,1500.0,2026-09-26T16:11:36.622Z,-8.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14778,2,0,,1.68,-147,False,2205.0,2026-09-26T16:11:36.622Z,-8.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14240,1,0,,1.862,-116,False,11600.0,2026-09-26T16:11:36.622Z,-11.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14241,2,0,,2.0,100,False,10000.0,2026-09-26T16:11:36.622Z,-11.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.787,-127,False,3176.0,2026-09-26T16:11:36.622Z,53.0/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,2.05,105,False,2500.0,2026-09-26T16:11:36.622Z,53.0/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14236,Handicap (incl. overtime),spreads,result,-12.5,False,14236,1,0,,1.934,-107,True,10706.0,2026-09-26T16:11:36.622Z,-12.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14236,Handicap (incl. overtime),spreads,result,-12.5,False,14237,2,0,,1.952,-105,True,10504.0,2026-09-26T16:11:36.622Z,-12.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14793,1,0,,1.649,-154,False,2311.0,2026-09-26T16:11:36.622Z,-4.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14794,2,0,,2.21,121,False,1500.0,2026-09-26T16:11:36.622Z,-4.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.258,-388,True,3875.0,2026-09-26T16:11:36.622Z,home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,3.77,277,True,1000.0,2026-09-26T16:11:36.622Z,away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,142375,Handicap First Quarter,spreads,p1,-2.5,False,142376,2,0,,2.0,100,True,1000.0,2026-09-26T16:11:36.622Z,-2.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,142375,Handicap First Quarter,spreads,p1,-2.5,False,142375,1,0,,1.84,-119,True,1190.0,2026-09-26T16:11:36.622Z,-2.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14238,1,0,,1.884,-113,False,11312.0,2026-09-26T16:11:36.622Z,-12.0/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14239,2,0,,1.97,-103,False,10309.0,2026-09-26T16:11:36.622Z,-12.0/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14557,Over Under First Half,totals,p1+p2,27.0,False,14558,Under,0,,1.99,-101,True,1010.0,2026-09-26T16:11:36.622Z,27.0/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14557,Over Under First Half,totals,p1+p2,27.0,False,14557,Over,0,,1.833,-120,True,1200.0,2026-09-26T16:11:36.622Z,27.0/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14235,2,0,,1.869,-115,False,11507.0,2026-09-26T16:11:36.622Z,-13.0/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14234,1,0,,1.98,-102,False,10204.0,2026-09-26T16:11:36.622Z,-13.0/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.746,-134,False,3351.0,2026-09-26T16:11:36.622Z,55.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,2.1,110,False,2500.0,2026-09-26T16:11:36.622Z,55.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14773,1,0,,2.23,123,False,1500.0,2026-09-26T16:11:36.622Z,-9.5/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14774,2,0,,1.641,-156,False,2340.0,2026-09-26T16:11:36.622Z,-9.5/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,146797,Over Under Team 1 (incl. overtime),teamtotals-team1,result,34.5,False,146798,Under,0,,1.735,-136,True,680.0,2026-09-26T16:11:36.622Z,home/34.5/under,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,146797,Over Under Team 1 (incl. overtime),teamtotals-team1,result,34.5,False,146797,Over,0,,2.16,116,True,500.0,2026-09-26T16:11:36.622Z,home/34.5/over,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14772,2,0,,1.543,-184,False,2762.0,2026-09-26T16:11:36.622Z,-10.0/away,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14771,1,0,,2.42,142,False,1500.0,2026-09-26T16:11:36.622Z,-10.0/home,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14399,Under,2997103,"Russell, Keelon",2.08,108,False,0.0,2026-09-26T13:28:32.290Z,1637349706,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14398,Over,2997103,"Russell, Keelon",1.735,-136,False,0.0,2026-09-26T13:28:32.290Z,1637349705,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148695,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,68.5,True,148695,Over,2762959,"Williams, Ryan",1.925,-108,False,0.0,2026-09-26T13:28:33.402Z,1637349763,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148695,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,68.5,True,148696,Under,2762959,"Williams, Ryan",1.862,-116,False,0.0,2026-09-26T13:28:33.402Z,1637349764,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148619,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,30.5,True,148620,Under,2786275,"Bennett, Mazeo",1.892,-112,False,0.0,2026-09-26T13:28:32.290Z,1637349742,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148619,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,30.5,True,148619,Over,2786275,"Bennett, Mazeo",1.892,-112,False,0.0,2026-09-26T13:28:32.290Z,1637349741,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,144971,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,259.5,True,144972,Under,2997103,"Russell, Keelon",1.735,-136,False,0.0,2026-09-26T14:58:33.268Z,1637349703,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,144971,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,259.5,True,144971,Over,2997103,"Russell, Keelon",2.08,108,False,0.0,2026-09-26T14:58:33.268Z,1637349702,2026-09-26T16:39:15+00:00
id1402765370900856,Alabama Crimson Tide vs South Carolina Gamecocks,2026-09-26T23:00:00.000Z,pinnacle,148673,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,57.5,True,148674,Under,2997067,"Brooks, Lotzeir",1.892,-112,False,0.0,2026-09-26T13:28:33.402Z,1637349721,2026-09-26T16:39:15+00:00
