fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,2.12,112,False,2500.0,2026-09-24T12:51:04.159Z,6.5/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.934,-107,False,802.0,2026-09-24T12:51:04.476Z,4.0/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,1.854,-117,False,878.0,2026-09-24T12:51:04.476Z,4.0/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.847,-118,False,1180.0,2026-09-24T12:51:04.159Z,50.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1488,Over,0,,1.97,-103,False,1030.0,2026-09-24T12:51:04.159Z,50.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14970,Under,0,,2.01,101,True,250.0,2026-09-24T12:51:04.476Z,home/9.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14969,Over,0,,1.74,-135,True,337.0,2026-09-24T12:51:04.476Z,home/9.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,2.05,105,False,750.0,2026-09-24T12:51:04.476Z,6.0/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,1.751,-133,False,998.0,2026-09-24T12:51:04.476Z,6.0/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14317,2,0,,2.0,100,True,2500.0,2026-09-24T12:51:04.159Z,7.5/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14316,1,0,,1.877,-114,True,2850.0,2026-09-24T12:51:04.159Z,7.5/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.86,186,True,500.0,2026-09-24T12:51:04.476Z,home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.42,-238,True,1190.0,2026-09-24T12:51:04.476Z,away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,2.04,104,True,250.0,2026-09-24T12:51:04.476Z,away/6.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.719,-139,True,347.0,2026-09-24T12:51:04.476Z,away/6.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14325,2,0,,2.13,113,False,2500.0,2026-09-24T12:51:04.159Z,9.5/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14324,1,0,,1.74,-135,False,3378.0,2026-09-24T12:51:04.159Z,9.5/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,1.826,-121,False,3026.0,2026-09-24T12:51:04.159Z,8.0/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,2.02,102,False,2500.0,2026-09-24T12:51:04.159Z,8.0/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14315,2,0,,1.854,-117,False,2927.0,2026-09-24T12:51:04.159Z,7.0/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14314,1,0,,1.99,-101,False,2525.0,2026-09-24T12:51:04.159Z,7.0/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,2.1,110,False,1000.0,2026-09-24T12:51:04.159Z,48.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.751,-133,False,1331.0,2026-09-24T12:51:04.159Z,48.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,2.17,117,False,1000.0,2026-09-24T12:51:04.159Z,48.0/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.699,-143,False,1430.0,2026-09-24T12:51:04.159Z,48.0/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,1.877,-114,True,1140.0,2026-09-24T12:51:04.159Z,49.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.98,-102,True,1020.0,2026-09-24T12:51:04.159Z,49.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,2.03,103,False,1000.0,2026-09-24T12:51:04.159Z,49.0/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.8,-125,False,1250.0,2026-09-24T12:51:04.159Z,49.0/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,1.649,-154,False,3852.0,2026-09-24T12:51:04.159Z,5.5/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,2.29,129,False,2500.0,2026-09-24T12:51:04.159Z,5.5/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,2.37,137,False,750.0,2026-09-24T12:51:04.476Z,2.5/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.568,-176,False,1320.0,2026-09-24T12:51:04.476Z,2.5/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141166,Under,0,,2.16,116,True,250.0,2026-09-24T12:51:04.476Z,away/13.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141165,Over,0,,1.645,-155,True,387.0,2026-09-24T12:51:04.476Z,away/13.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14838,2,0,,2.11,111,False,750.0,2026-09-24T12:51:04.476Z,6.5/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14837,1,0,,1.714,-140,False,1050.0,2026-09-24T12:51:04.476Z,6.5/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,1.917,-109,False,1090.0,2026-09-24T12:51:04.159Z,50.0/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.9,-111,False,1111.0,2026-09-24T12:51:04.159Z,50.0/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,146741,Over Under Team 1 (incl. overtime),teamtotals-team1,result,20.5,False,146742,Under,0,,1.97,-103,True,515.0,2026-09-24T12:51:04.159Z,home/20.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,146741,Over Under Team 1 (incl. overtime),teamtotals-team1,result,20.5,False,146741,Over,0,,1.877,-114,True,570.0,2026-09-24T12:51:04.159Z,home/20.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.704,-142,True,710.0,2026-09-24T12:51:04.476Z,9.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.17,117,True,500.0,2026-09-24T12:51:04.476Z,9.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14323,2,0,,2.1,110,False,2500.0,2026-09-24T12:51:04.159Z,9.0/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14322,1,0,,1.763,-131,False,3276.0,2026-09-24T12:51:04.159Z,9.0/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,1.781,-128,False,960.0,2026-09-24T12:51:04.476Z,3.5/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,2.02,102,False,750.0,2026-09-24T12:51:04.476Z,3.5/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,1.952,-105,True,787.0,2026-09-24T12:51:04.476Z,4.5/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,1.869,-115,True,863.0,2026-09-24T12:51:04.476Z,4.5/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,2.21,121,False,750.0,2026-09-24T12:51:04.476Z,3.0/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,1.649,-154,False,1155.0,2026-09-24T12:51:04.476Z,3.0/away,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,2.23,123,False,1000.0,2026-09-24T12:51:04.159Z,47.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.662,-151,False,1510.0,2026-09-24T12:51:04.159Z,47.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,2.09,109,False,1000.0,2026-09-24T12:51:04.159Z,51.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,1.757,-132,False,1321.0,2026-09-24T12:51:04.159Z,51.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.671,-149,True,372.0,2026-09-24T12:51:04.476Z,home/3.5/under,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,2.12,112,True,250.0,2026-09-24T12:51:04.476Z,home/3.5/over,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,2.21,121,False,2500.0,2026-09-24T12:51:04.159Z,6.0/home,2026-09-25T16:41:45+00:00
id1402765370898696,Western Michigan Broncos vs Boise State Broncos,2026-09-26T19:30:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,1.689,-145,False,3628.0,2026-09-24T12:51:04.159Z,6.0/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.334,-299,True,1497.0,2026-09-25T16:34:32.271Z,home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,3.31,231,True,500.0,2026-09-25T16:34:32.271Z,away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14778,2,0,,1.724,-138,False,1035.0,2026-09-25T16:34:32.271Z,-8.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14777,1,0,,2.09,109,False,750.0,2026-09-25T16:34:32.271Z,-8.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,2.04,104,True,750.0,2026-09-25T16:34:32.271Z,-7.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,1.787,-127,True,952.0,2026-09-25T16:34:32.271Z,-7.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14230,Handicap (incl. overtime),spreads,result,-14.0,False,14231,2,0,,1.854,-117,True,2927.0,2026-09-25T16:34:31.945Z,-14.0/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14230,Handicap (incl. overtime),spreads,result,-14.0,False,14230,1,0,,2.02,102,True,2500.0,2026-09-25T16:34:31.945Z,-14.0/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14224,Handicap (incl. overtime),spreads,result,-15.5,False,14224,1,0,,2.21,121,False,2500.0,2026-09-25T16:34:31.945Z,-15.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14224,Handicap (incl. overtime),spreads,result,-15.5,False,14225,2,0,,1.689,-145,False,3628.0,2026-09-25T16:34:31.945Z,-15.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1456,Total (incl. overtime),totals,result,42.5,False,1457,Under,0,,2.11,111,False,1000.0,2026-09-25T16:34:31.945Z,42.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1456,Total (incl. overtime),totals,result,42.5,False,1456,Over,0,,1.74,-135,False,1351.0,2026-09-25T16:34:31.945Z,42.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1469,Under,0,,1.746,-134,False,1340.0,2026-09-25T16:34:31.945Z,45.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1468,Over,0,,2.1,110,False,1000.0,2026-09-25T16:34:31.945Z,45.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.169,-592,True,8875.0,2026-09-25T16:34:31.945Z,home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,5.28,428,True,1500.0,2026-09-25T16:34:31.945Z,away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14236,Handicap (incl. overtime),spreads,result,-12.5,False,14236,1,0,,1.775,-129,False,3225.0,2026-09-25T16:34:31.945Z,-12.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14236,Handicap (incl. overtime),spreads,result,-12.5,False,14237,2,0,,2.08,108,False,2500.0,2026-09-25T16:34:31.945Z,-12.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,142491,Over Under Team 1 First Quarter,teamtotals-team1,p1,6.5,False,142491,Over,0,,1.621,-161,True,402.0,2026-09-25T16:34:32.271Z,home/6.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,142491,Over Under Team 1 First Quarter,teamtotals-team1,p1,6.5,False,142492,Under,0,,2.2,120,True,250.0,2026-09-25T16:34:32.271Z,home/6.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14769,Handicap First Half,spreads,p1+p2,-10.5,False,14769,1,0,,2.53,153,False,750.0,2026-09-25T16:34:32.271Z,-10.5/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14769,Handicap First Half,spreads,p1+p2,-10.5,False,14770,2,0,,1.502,-199,False,1494.0,2026-09-25T16:34:32.271Z,-10.5/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14772,2,0,,1.568,-176,False,1320.0,2026-09-25T16:34:32.271Z,-10.0/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14771,1,0,,2.37,137,False,750.0,2026-09-25T16:34:32.271Z,-10.0/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14226,Handicap (incl. overtime),spreads,result,-15.0,False,14226,1,0,,2.18,118,False,2500.0,2026-09-25T16:34:31.945Z,-15.0/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14226,Handicap (incl. overtime),spreads,result,-15.0,False,14227,2,0,,1.709,-141,False,3526.0,2026-09-25T16:34:31.945Z,-15.0/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142587,Over,0,,1.917,-109,True,272.0,2026-09-25T16:34:32.271Z,away/0.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142588,Under,0,,1.826,-121,True,302.0,2026-09-25T16:34:32.271Z,away/0.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14238,1,0,,1.746,-134,False,3351.0,2026-09-25T16:34:31.945Z,-12.0/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14239,2,0,,2.12,112,False,2500.0,2026-09-25T16:34:31.945Z,-12.0/away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,1.645,-155,False,1550.0,2026-09-25T16:34:31.945Z,46.5/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,2.26,126,False,1000.0,2026-09-25T16:34:31.945Z,46.5/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,3.76,276,True,500.0,2026-09-25T16:34:32.271Z,away,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.259,-386,True,1930.0,2026-09-25T16:34:32.271Z,home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1470,Over,0,,2.19,119,False,1000.0,2026-09-25T16:34:31.945Z,46.0/over,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1471,Under,0,,1.689,-145,False,1451.0,2026-09-25T16:34:31.945Z,46.0/under,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14234,1,0,,1.819,-122,False,3052.0,2026-09-25T16:34:31.945Z,-13.0/home,2026-09-25T16:41:45+00:00
id1402765370900858,Georgia Bulldogs vs Oklahoma Sooners,2026-09-26T19:30:00.000Z,pinnacle,14234,Handicap (incl. overtime),spreads,result,-13.0,False,14235,2,0,,2.03,103,False,2500.0,2026-09-25T16:34:31.945Z,-13.0/away,2026-09-25T16:41:45+00:00
