event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,market_id,market_sv,odd_id,selection,line,price,odd_status,is_main_bet
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515074638,Nebraska Cornhuskers (-20.5),+20.5,4.3,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4531861199,Nebraska Cornhuskers (+10.5),-10.5,1.0834,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075057,Nebraska Cornhuskers (+6.5),-6.5,1.1539,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515074910,Michigan State Spartans (+13.5),+13.5,1.3847,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515074911,Nebraska Cornhuskers (-13.5),+13.5,2.85,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515074912,Michigan State Spartans (+14.5),+14.5,1.3226,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515074913,Nebraska Cornhuskers (-14.5),+14.5,3.15,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515074914,Michigan State Spartans (+22.5),+22.5,1.1429,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075042,Michigan State Spartans (+1.5),+1.5,2.6,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075044,Michigan State Spartans (+10.5),+10.5,1.5,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515074916,Michigan State Spartans (+6.5),+6.5,1.7693,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075046,Michigan State Spartans (+12.5),+12.5,1.4167,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515074918,Michigan State Spartans (-3.5),-3.5,3.7,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075048,Michigan State Spartans (+15.5),+15.5,1.3031,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515074920,Michigan State Spartans (-4.5),-4.5,4.0,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075050,Michigan State Spartans (+21.5),+21.5,1.1539,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515074922,Michigan State Spartans (-5.5),-5.5,4.3,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075052,Michigan State Spartans (+3.5),+3.5,2.15,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075051,Nebraska Cornhuskers (-21.5),+21.5,4.75,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075054,Michigan State Spartans (+9.5),+9.5,1.5556,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4557007215,Michigan State Spartans (+24.5),+24.5,1.1112,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075056,Michigan State Spartans (-6.5),-6.5,4.75,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075569,Michigan State Spartans (+11.5),+11.5,1.4348,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4557007216,Nebraska Cornhuskers (-24.5),+24.5,6.0,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075571,Michigan State Spartans (+17.5),+17.5,1.25,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075572,Nebraska Cornhuskers (-17.5),+17.5,3.7,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075573,Michigan State Spartans (+2.5),+2.5,2.4,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075570,Nebraska Cornhuskers (-11.5),+11.5,2.65,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075575,Michigan State Spartans (+23.5),+23.5,1.1334,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075576,Nebraska Cornhuskers (-23.5),+23.5,5.25,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075577,Michigan State Spartans (+5.5),+5.5,1.8334,0,True
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075578,Nebraska Cornhuskers (-5.5),+5.5,1.8334,0,True
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075579,Michigan State Spartans (+8.5),+8.5,1.5715,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075580,Nebraska Cornhuskers (-8.5),+8.5,2.25,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075581,Michigan State Spartans (-1.5),-1.5,2.9,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075574,Nebraska Cornhuskers (-2.5),+2.5,1.5264,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761077,+20.5,4515075583,Michigan State Spartans (-8.5),-8.5,6.0,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074944,Plus de 48.5,48.5,1.8,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074945,Moins de 48.5,48.5,1.8696,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074946,Plus de 52.5,52.5,2.2,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074947,Moins de 52.5,52.5,1.625,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074948,Plus de 54.5,54.5,2.4,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075589,Plus de 39.5,39.5,1.3125,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074950,Plus de 55.5,55.5,2.6,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515076357,Plus de 58.5,58.5,3.1,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074952,Plus de 59.5,59.5,3.25,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075591,Plus de 63.5,63.5,4.2,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074954,Plus de 61.5,61.5,3.7,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075593,Plus de 65.5,65.5,4.75,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075068,Plus de 50.5,50.5,1.9524,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074956,Plus de 64.5,64.5,4.4,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515076359,Plus de 66.5,66.5,5.25,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075590,Moins de 39.5,39.5,3.2,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074941,Moins de 45.5,45.5,2.2,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075069,Moins de 50.5,50.5,1.7408,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074953,Moins de 59.5,59.5,1.3031,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074955,Moins de 61.5,61.5,1.25,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074957,Moins de 64.5,64.5,1.1819,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075070,Plus de 57.5,57.5,2.85,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075065,Moins de 43.5,43.5,2.55,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4531854618,Plus de 34.5,34.5,1.1667,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074938,Plus de 41.5,41.5,1.4167,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4531854620,Plus de 35.5,35.5,1.1905,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4531854619,Moins de 34.5,34.5,4.5,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4531854622,Plus de 36.5,36.5,1.2223,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4531854621,Moins de 35.5,35.5,4.3,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4531854624,Plus de 37.5,37.5,1.25,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4531854623,Moins de 36.5,36.5,4.0,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4531854625,Moins de 37.5,37.5,3.7,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075071,Moins de 57.5,57.5,1.3847,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074734,Plus de 53.5,53.5,2.3,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074735,Moins de 53.5,53.5,1.5556,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074736,Plus de 60.5,60.5,3.4,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074737,Moins de 60.5,60.5,1.2858,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074949,Moins de 54.5,54.5,1.5264,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075901,Plus de 38.5,38.5,1.3031,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075902,Moins de 38.5,38.5,3.25,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075903,Plus de 62.5,62.5,4.0,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074951,Moins de 55.5,55.5,1.4546,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075904,Moins de 62.5,62.5,1.2223,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074627,Plus de 42.5,42.5,1.4348,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074628,Moins de 42.5,42.5,2.65,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074629,Plus de 44.5,44.5,1.5556,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074630,Moins de 44.5,44.5,2.3,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074631,Plus de 56.5,56.5,2.7,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075067,Moins de 49.5,49.5,1.8,0,True
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074633,Plus de 67.5,67.5,5.5,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074632,Moins de 56.5,56.5,1.4167,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074635,Plus de 68.5,68.5,6.0,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074634,Moins de 67.5,67.5,1.125,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074636,Moins de 68.5,68.5,1.1112,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075592,Moins de 63.5,63.5,1.2,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4534540898,Plus de 33.5,33.5,1.1429,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4534540899,Moins de 33.5,33.5,5.0,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075594,Moins de 65.5,65.5,1.1539,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515076358,Moins de 58.5,58.5,1.3334,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074553,Moins de 51.5,51.5,1.6667,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515076360,Moins de 66.5,66.5,1.1334,7,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074936,Plus de 40.5,40.5,1.3572,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074550,Plus de 47.5,47.5,1.7143,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074551,Moins de 47.5,47.5,2.0,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074552,Plus de 51.5,51.5,2.1,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074937,Moins de 40.5,40.5,3.0,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075066,Plus de 49.5,49.5,1.8696,0,True
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074939,Moins de 41.5,41.5,2.7,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074940,Plus de 45.5,45.5,1.625,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515075064,Plus de 43.5,43.5,1.4762,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074942,Plus de 46.5,46.5,1.6667,0,False
17575374,Michigan State Spartans vs. Nebraska Cornhuskers,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1736761024,51.5,4515074943,Moins de 46.5,46.5,2.1,0,False
17804700,Northern Iowa Panthers vs. Illinois State Redbirds,2026-09-26T21:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1750226558,,4558066864,Illinois State Redbirds,,1.0715,0,False
17804700,Northern Iowa Panthers vs. Illinois State Redbirds,2026-09-26T21:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1750226558,,4558066863,Northern Iowa Panthers,,6.5,0,False
17804700,Northern Iowa Panthers vs. Illinois State Redbirds,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750226747,+19.5,4558107680,Northern Iowa Panthers (+18.5),+18.5,1.8,0,True
17804700,Northern Iowa Panthers vs. Illinois State Redbirds,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750226747,+19.5,4558107681,Illinois State Redbirds (-18.5),+18.5,1.8696,0,True
17804700,Northern Iowa Panthers vs. Illinois State Redbirds,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750226747,+19.5,4558067540,Northern Iowa Panthers (+19.5),+19.5,1.7693,7,False
17804700,Northern Iowa Panthers vs. Illinois State Redbirds,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1750226747,+19.5,4558067541,Illinois State Redbirds (-19.5),+19.5,1.9091,7,False
17804700,Northern Iowa Panthers vs. Illinois State Redbirds,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1750226748,58.5,4558067542,Plus de 58.5,58.5,1.8334,0,True
17804700,Northern Iowa Panthers vs. Illinois State Redbirds,2026-09-26T21:00:00Z,total,Total (prolongations incluses),225,70803,1750226748,58.5,4558067543,Moins de 58.5,58.5,1.8334,0,True
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1736761239,,4515074982,Penn St Nittany Lions,,1.2106,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1736761239,,4515074983,Wisconsin Badgers,,3.75,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075623,Penn St Nittany Lions (-10.5),-10.5,1.9091,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515074984,Penn St Nittany Lions (-12.5),-12.5,2.1,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075625,Penn St Nittany Lions (-14.5),-14.5,2.35,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515074986,Penn St Nittany Lions (-2.5),-2.5,1.3031,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075627,Penn St Nittany Lions (-15.5),-15.5,2.4,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515074987,Wisconsin Badgers (+2.5),-2.5,3.25,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075629,Penn St Nittany Lions (-16.5),-16.5,2.55,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515074990,Penn St Nittany Lions (-7.5),-7.5,1.7143,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515074991,Wisconsin Badgers (+7.5),-7.5,2.0,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075632,Penn St Nittany Lions (-17.5),-17.5,2.7,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075624,Wisconsin Badgers (+10.5),-10.5,1.7693,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075634,Penn St Nittany Lions (-18.5),-18.5,2.85,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075626,Wisconsin Badgers (+14.5),-14.5,1.5455,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075636,Penn St Nittany Lions (-22.5),-22.5,3.5,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075628,Wisconsin Badgers (+15.5),-15.5,1.5264,0,False
17575373,Penn St Nittany Lions vs. Wisconsin Badgers,2026-09-26T21:00:00Z,spread,Handicap (inclus prolongations),223,70799,1736761243,-7.5,4515075631,Wisconsin Badgers (+16.5),-16.5,1.4762,0,False
