event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16535412,SF 49ers		 vs. MIA Dolphins,Jack Jones,Jack Jones (SF),Player total interceptions (Jack Jones (SF)) (incl. OT),2251,73701,1741579054,SF|dst:player:543668,4530907218,1+,1+,SF|dst:player:543668,9.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Jack Jones,Jack Jones (SF),Player total interceptions (Jack Jones (SF)) (incl. OT),2251,73701,1741579054,SF|dst:player:543668,4530907277,2+,2+,SF|dst:player:543668,20.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Jason Marshall Jr.,Jason Marshall Jr. (MIA),Player total interceptions (Jason Marshall Jr. (MIA)) (incl. OT),2251,73701,1741489433,MIA|dst:player:484627,4530662621,1+,1+,MIA|dst:player:484627,11.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Jason Marshall Jr.,Jason Marshall Jr. (MIA),Player total interceptions (Jason Marshall Jr. (MIA)) (incl. OT),2251,73701,1741489433,MIA|dst:player:484627,4530662622,2+,2+,MIA|dst:player:484627,20.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Michael Taaffe,Michael Taaffe (MIA),Player total interceptions (Michael Taaffe (MIA)) (incl. OT),2251,73701,1741489427,MIA|dst:player:548952,4530662609,1+,1+,MIA|dst:player:548952,11.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Michael Taaffe,Michael Taaffe (MIA),Player total interceptions (Michael Taaffe (MIA)) (incl. OT),2251,73701,1741489427,MIA|dst:player:548952,4530662610,2+,2+,MIA|dst:player:548952,15.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Fred Warner,Fred Warner (SF),Player total interceptions (Fred Warner (SF)) (incl. OT),2251,73701,1741488914,SF|dst:player:272247,4530661384,2+,2+,SF|dst:player:272247,15.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Fred Warner,Fred Warner (SF),Player total interceptions (Fred Warner (SF)) (incl. OT),2251,73701,1741488914,SF|dst:player:272247,4530661383,1+,1+,SF|dst:player:272247,11.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Upton Stout,Upton Stout (SF),Player total interceptions (Upton Stout (SF)) (incl. OT),2251,73701,1741489431,SF|dst:player:484801,4530662617,1+,1+,SF|dst:player:484801,11.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Upton Stout,Upton Stout (SF),Player total interceptions (Upton Stout (SF)) (incl. OT),2251,73701,1741489431,SF|dst:player:484801,4530662618,2+,2+,SF|dst:player:484801,15.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Dante Trader Jr.,Dante Trader Jr. (MIA),Player total interceptions (Dante Trader Jr. (MIA)) (incl. OT),2251,73701,1741489428,MIA|dst:player:484628,4530662611,1+,1+,MIA|dst:player:484628,12.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Dante Trader Jr.,Dante Trader Jr. (MIA),Player total interceptions (Dante Trader Jr. (MIA)) (incl. OT),2251,73701,1741489428,MIA|dst:player:484628,4530662612,2+,2+,MIA|dst:player:484628,20.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,JuJu Brents,JuJu Brents (MIA),Player total interceptions (JuJu Brents (MIA)) (incl. OT),2251,73701,1741578802,MIA|dst:player:506495,4530906624,2+,2+,MIA|dst:player:506495,15.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,JuJu Brents,JuJu Brents (MIA),Player total interceptions (JuJu Brents (MIA)) (incl. OT),2251,73701,1741578802,MIA|dst:player:506495,4530906623,1+,1+,MIA|dst:player:506495,12.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Marques Sigle,Marques Sigle (SF),Player total interceptions (Marques Sigle (SF)) (incl. OT),2251,73701,1741489432,SF|dst:player:484797,4530662619,1+,1+,SF|dst:player:484797,12.0,0,False
16535412,SF 49ers		 vs. MIA Dolphins,Marques Sigle,Marques Sigle (SF),Player total interceptions (Marques Sigle (SF)) (incl. OT),2251,73701,1741489432,SF|dst:player:484797,4530662620,2+,2+,SF|dst:player:484797,15.0,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369837,218+,218+,IND|dst:player:476374,1.8696,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369838,228+,228+,IND|dst:player:476374,2.05,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369839,238+,238+,IND|dst:player:476374,2.3,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369840,248+,248+,IND|dst:player:476374,2.6,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369841,258+,258+,IND|dst:player:476374,2.95,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369842,268+,268+,IND|dst:player:476374,3.4,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369843,278+,278+,IND|dst:player:476374,4.0,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369844,288+,288+,IND|dst:player:476374,4.75,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369845,298+,298+,IND|dst:player:476374,5.5,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369846,308+,308+,IND|dst:player:476374,6.75,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369847,318+,318+,IND|dst:player:476374,8.5,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369848,328+,328+,IND|dst:player:476374,10.0,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369849,338+,338+,IND|dst:player:476374,13.0,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369850,348+,348+,IND|dst:player:476374,16.0,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369851,358+,358+,IND|dst:player:476374,20.0,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369852,208+,208+,IND|dst:player:476374,1.6667,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1735292063,IND|dst:player:476374,4510369853,198+,198+,IND|dst:player:476374,1.5,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624429,222+,222+,KC|dst:player:156564,1.8696,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624430,232+,232+,KC|dst:player:156564,2.1,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624431,242+,242+,KC|dst:player:156564,2.35,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624432,252+,252+,KC|dst:player:156564,2.65,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624433,262+,262+,KC|dst:player:156564,3.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624434,272+,272+,KC|dst:player:156564,3.5,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624435,282+,282+,KC|dst:player:156564,4.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624436,292+,292+,KC|dst:player:156564,5.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624437,302+,302+,KC|dst:player:156564,5.75,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624438,312+,312+,KC|dst:player:156564,7.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624439,322+,322+,KC|dst:player:156564,9.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624440,332+,332+,KC|dst:player:156564,11.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624441,342+,342+,KC|dst:player:156564,14.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624442,352+,352+,KC|dst:player:156564,18.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624443,362+,362+,KC|dst:player:156564,21.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624444,212+,212+,KC|dst:player:156564,1.6667,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Joueur total de yards par la passe (Patrick Mahomes (KC))(prolongations incluses),2136,72891,1735705004,KC|dst:player:156564,4516624445,202+,202+,KC|dst:player:156564,1.5,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Kenneth Walker III (KC)),2145,72900,1733785236,KC|dst:player:540744,4504401621,1+,1+,KC|dst:player:540744,1.4,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Kenneth Walker III (KC)),2145,72900,1733785236,KC|dst:player:540744,4504401622,2+,2+,KC|dst:player:540744,3.0,0,False
16535421,KC Chiefs vs. IND Colts,Kenneth Walker III,Kenneth Walker III (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Kenneth Walker III (KC)),2145,72900,1733785236,KC|dst:player:540744,4504401623,3+,3+,KC|dst:player:540744,12.0,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Jonathan Taylor (IND)),2145,72900,1733784811,IND|dst:player:242753,4504400538,1+,1+,IND|dst:player:242753,1.6061,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Jonathan Taylor (IND)),2145,72900,1733784811,IND|dst:player:242753,4504400539,2+,2+,IND|dst:player:242753,4.0,0,False
16535421,KC Chiefs vs. IND Colts,Jonathan Taylor,Jonathan Taylor (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Jonathan Taylor (IND)),2145,72900,1733784811,IND|dst:player:242753,4504400540,3+,3+,IND|dst:player:242753,18.0,0,False
16535421,KC Chiefs vs. IND Colts,Rashee Rice,Rashee Rice (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Rashee Rice (KC)),2145,72900,1733784988,KC|dst:player:378265,4504400993,1+,1+,KC|dst:player:378265,2.4,0,False
16535421,KC Chiefs vs. IND Colts,Rashee Rice,Rashee Rice (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Rashee Rice (KC)),2145,72900,1733784988,KC|dst:player:378265,4504400994,2+,2+,KC|dst:player:378265,8.0,0,False
16535421,KC Chiefs vs. IND Colts,Rashee Rice,Rashee Rice (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Rashee Rice (KC)),2145,72900,1733784988,KC|dst:player:378265,4504400995,3+,3+,KC|dst:player:378265,51.0,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Travis Kelce (KC)),2145,72900,1733784807,KC|dst:player:124561,4504400528,3+,3+,KC|dst:player:124561,71.0,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Travis Kelce (KC)),2145,72900,1733784807,KC|dst:player:124561,4504400526,1+,1+,KC|dst:player:124561,2.7,0,False
16535421,KC Chiefs vs. IND Colts,Travis Kelce,Travis Kelce (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Travis Kelce (KC)),2145,72900,1733784807,KC|dst:player:124561,4504400527,2+,2+,KC|dst:player:124561,10.0,0,False
16535421,KC Chiefs vs. IND Colts,Xavier Worthy,Xavier Worthy (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Xavier Worthy (KC)),2145,72900,1733784989,KC|dst:player:431742,4504400996,1+,1+,KC|dst:player:431742,3.1,0,False
16535421,KC Chiefs vs. IND Colts,Xavier Worthy,Xavier Worthy (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Xavier Worthy (KC)),2145,72900,1733784989,KC|dst:player:431742,4504400997,2+,2+,KC|dst:player:431742,14.0,0,False
16535421,KC Chiefs vs. IND Colts,Xavier Worthy,Xavier Worthy (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Xavier Worthy (KC)),2145,72900,1733784989,KC|dst:player:431742,4504400998,3+,3+,KC|dst:player:431742,91.0,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Tyler Warren (IND)),2145,72900,1733784995,IND|dst:player:484622,4504401016,3+,3+,IND|dst:player:484622,91.0,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Tyler Warren (IND)),2145,72900,1733784995,IND|dst:player:484622,4504401014,1+,1+,IND|dst:player:484622,3.2,0,False
16535421,KC Chiefs vs. IND Colts,Tyler Warren,Tyler Warren (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Tyler Warren (IND)),2145,72900,1733784995,IND|dst:player:484622,4504401015,2+,2+,IND|dst:player:484622,15.0,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Josh Downs (IND)),2145,72900,1733784816,IND|dst:player:374671,4504400553,1+,1+,IND|dst:player:374671,4.0,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Josh Downs (IND)),2145,72900,1733784816,IND|dst:player:374671,4504400554,2+,2+,IND|dst:player:374671,26.0,0,False
16535421,KC Chiefs vs. IND Colts,Josh Downs,Josh Downs (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Josh Downs (IND)),2145,72900,1733784816,IND|dst:player:374671,4504400555,3+,3+,IND|dst:player:374671,101.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Patrick Mahomes (KC)),2145,72900,1733784809,KC|dst:player:156564,4504400532,1+,1+,KC|dst:player:156564,4.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Patrick Mahomes (KC)),2145,72900,1733784809,KC|dst:player:156564,4504400533,2+,2+,KC|dst:player:156564,26.0,0,False
16535421,KC Chiefs vs. IND Colts,Patrick Mahomes,Patrick Mahomes (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Patrick Mahomes (KC)),2145,72900,1733784809,KC|dst:player:156564,4504400534,3+,3+,KC|dst:player:156564,101.0,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Alec Pierce (IND)),2145,72900,1733784813,IND|dst:player:309173,4504400544,1+,1+,IND|dst:player:309173,4.25,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Alec Pierce (IND)),2145,72900,1733784813,IND|dst:player:309173,4504400545,2+,2+,IND|dst:player:309173,26.0,0,False
16535421,KC Chiefs vs. IND Colts,Alec Pierce,Alec Pierce (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Alec Pierce (IND)),2145,72900,1733784813,IND|dst:player:309173,4504400546,3+,3+,IND|dst:player:309173,101.0,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Keenan Allen (IND)),2145,72900,1733785241,IND|dst:player:564085,4504401636,1+,1+,IND|dst:player:564085,4.5,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Keenan Allen (IND)),2145,72900,1733785241,IND|dst:player:564085,4504401637,2+,2+,IND|dst:player:564085,31.0,0,False
16535421,KC Chiefs vs. IND Colts,Keenan Allen,Keenan Allen (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Keenan Allen (IND)),2145,72900,1733785241,IND|dst:player:564085,4504401638,3+,3+,IND|dst:player:564085,151.0,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Emmett Johnson (KC)),2145,72900,1733785237,KC|dst:player:546205,4504401624,1+,1+,KC|dst:player:546205,5.5,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Emmett Johnson (KC)),2145,72900,1733785237,KC|dst:player:546205,4504401625,2+,2+,KC|dst:player:546205,36.0,0,False
16535421,KC Chiefs vs. IND Colts,Emmett Johnson,Emmett Johnson (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Emmett Johnson (KC)),2145,72900,1733785237,KC|dst:player:546205,4504401626,3+,3+,KC|dst:player:546205,201.0,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Daniel Jones (IND)),2145,72900,1733784991,IND|dst:player:476374,4504401002,1+,1+,IND|dst:player:476374,6.5,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Daniel Jones (IND)),2145,72900,1733784991,IND|dst:player:476374,4504401003,2+,2+,IND|dst:player:476374,41.0,0,False
16535421,KC Chiefs vs. IND Colts,Daniel Jones,Daniel Jones (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Daniel Jones (IND)),2145,72900,1733784991,IND|dst:player:476374,4504401004,3+,3+,IND|dst:player:476374,201.0,0,False
16535421,KC Chiefs vs. IND Colts,Tyquan Thornton,Tyquan Thornton (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Tyquan Thornton (KC)),2145,72900,1733784992,KC|dst:player:477298,4504401005,1+,1+,KC|dst:player:477298,6.5,0,False
16535421,KC Chiefs vs. IND Colts,Tyquan Thornton,Tyquan Thornton (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Tyquan Thornton (KC)),2145,72900,1733784992,KC|dst:player:477298,4504401006,2+,2+,KC|dst:player:477298,41.0,0,False
16535421,KC Chiefs vs. IND Colts,Tyquan Thornton,Tyquan Thornton (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Tyquan Thornton (KC)),2145,72900,1733784992,KC|dst:player:477298,4504401007,3+,3+,KC|dst:player:477298,201.0,0,False
16535421,KC Chiefs vs. IND Colts,Noah Gray,Noah Gray (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Noah Gray (KC)),2145,72900,1733784812,KC|dst:player:264814,4504400541,1+,1+,KC|dst:player:264814,7.0,0,False
16535421,KC Chiefs vs. IND Colts,Noah Gray,Noah Gray (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Noah Gray (KC)),2145,72900,1733784812,KC|dst:player:264814,4504400542,2+,2+,KC|dst:player:264814,51.0,0,False
16535421,KC Chiefs vs. IND Colts,Noah Gray,Noah Gray (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Noah Gray (KC)),2145,72900,1733784812,KC|dst:player:264814,4504400543,3+,3+,KC|dst:player:264814,201.0,0,False
16535421,KC Chiefs vs. IND Colts,Mo Alie-Cox,Mo Alie-Cox (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Mo Alie-Cox (IND)),2145,72900,1733784808,IND|dst:player:156522,4504400529,1+,1+,IND|dst:player:156522,10.0,0,False
16535421,KC Chiefs vs. IND Colts,Mo Alie-Cox,Mo Alie-Cox (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Mo Alie-Cox (IND)),2145,72900,1733784808,IND|dst:player:156522,4504400530,2+,2+,IND|dst:player:156522,81.0,0,False
16535421,KC Chiefs vs. IND Colts,Mo Alie-Cox,Mo Alie-Cox (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Mo Alie-Cox (IND)),2145,72900,1733784808,IND|dst:player:156522,4504400531,3+,3+,IND|dst:player:156522,201.0,0,False
16535421,KC Chiefs vs. IND Colts,Seth McGowan,Seth McGowan (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Seth McGowan (IND)),2145,72900,1733785238,IND|dst:player:546319,4504401627,1+,1+,IND|dst:player:546319,10.0,0,False
16535421,KC Chiefs vs. IND Colts,Seth McGowan,Seth McGowan (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Seth McGowan (IND)),2145,72900,1733785238,IND|dst:player:546319,4504401628,2+,2+,IND|dst:player:546319,81.0,0,False
16535421,KC Chiefs vs. IND Colts,Seth McGowan,Seth McGowan (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Seth McGowan (IND)),2145,72900,1733785238,IND|dst:player:546319,4504401629,3+,3+,IND|dst:player:546319,201.0,0,False
16535421,KC Chiefs vs. IND Colts,Jared Wiley,Jared Wiley (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Jared Wiley (KC)),2145,72900,1734645367,KC|dst:player:430372,4506952298,1+,1+,KC|dst:player:430372,11.0,0,False
16535421,KC Chiefs vs. IND Colts,Jared Wiley,Jared Wiley (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Jared Wiley (KC)),2145,72900,1734645367,KC|dst:player:430372,4506952299,2+,2+,KC|dst:player:430372,81.0,0,False
16535421,KC Chiefs vs. IND Colts,Jared Wiley,Jared Wiley (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Jared Wiley (KC)),2145,72900,1734645367,KC|dst:player:430372,4506952300,3+,3+,KC|dst:player:430372,201.0,0,False
16535421,KC Chiefs vs. IND Colts,Jake Briningstool,Jake Briningstool (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Jake Briningstool (KC)),2145,72900,1733784993,KC|dst:player:483442,4504401008,1+,1+,KC|dst:player:483442,11.0,0,False
16535421,KC Chiefs vs. IND Colts,Jake Briningstool,Jake Briningstool (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Jake Briningstool (KC)),2145,72900,1733784993,KC|dst:player:483442,4504401009,2+,2+,KC|dst:player:483442,81.0,0,False
16535421,KC Chiefs vs. IND Colts,Jake Briningstool,Jake Briningstool (KC),Total de Touchdowns du joueur (Incl. Prolongations) (Jake Briningstool (KC)),2145,72900,1733784993,KC|dst:player:483442,4504401010,3+,3+,KC|dst:player:483442,201.0,0,False
16535421,KC Chiefs vs. IND Colts,Laquon Treadwell,Laquon Treadwell (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Laquon Treadwell (IND)),2145,72900,1733784990,IND|dst:player:440897,4504401000,2+,2+,IND|dst:player:440897,91.0,0,False
16535421,KC Chiefs vs. IND Colts,Laquon Treadwell,Laquon Treadwell (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Laquon Treadwell (IND)),2145,72900,1733784990,IND|dst:player:440897,4504401001,3+,3+,IND|dst:player:440897,251.0,0,False
16535421,KC Chiefs vs. IND Colts,Laquon Treadwell,Laquon Treadwell (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Laquon Treadwell (IND)),2145,72900,1733784990,IND|dst:player:440897,4504400999,1+,1+,IND|dst:player:440897,12.0,0,False
16535421,KC Chiefs vs. IND Colts,DJ Giddens,DJ Giddens (IND),Total de Touchdowns du joueur (Incl. Prolongations) (DJ Giddens (IND)),2145,72900,1734645437,IND|dst:player:484618,4506952488,2+,2+,IND|dst:player:484618,91.0,0,False
